open,close,high,low,value,volume,begin,end,symbol
1.478,1.477,1.48,1.477,10642.5,7200,2025-08-04 07:11:00,2025-08-04 07:11:59,SGZH
1.478,1.476,1.478,1.476,1477.6,1000,2025-08-04 07:12:00,2025-08-04 07:12:59,SGZH
1.478,1.478,1.478,1.478,2956.0,2000,2025-08-04 07:13:00,2025-08-04 07:13:59,SGZH
1.478,1.478,1.478,1.478,295.6,200,2025-08-04 07:14:00,2025-08-04 07:14:59,SGZH
1.478,1.478,1.478,1.478,147.8,100,2025-08-04 07:15:00,2025-08-04 07:15:59,SGZH
1.476,1.478,1.478,1.476,154990.0,105000,2025-08-04 07:17:00,2025-08-04 07:17:59,SGZH
1.476,1.476,1.476,1.476,73800.0,50000,2025-08-04 07:18:00,2025-08-04 07:18:59,SGZH
1.476,1.476,1.476,1.476,72914.4,49400,2025-08-04 07:19:00,2025-08-04 07:19:59,SGZH
1.476,1.475,1.476,1.475,7378.400000000001,5000,2025-08-04 07:20:00,2025-08-04 07:20:59,SGZH
1.476,1.476,1.476,1.476,1033.2,700,2025-08-04 07:21:00,2025-08-04 07:21:59,SGZH
1.478,1.478,1.478,1.478,295.6,200,2025-08-04 07:22:00,2025-08-04 07:22:59,SGZH
1.478,1.478,1.478,1.478,295.6,200,2025-08-04 07:23:00,2025-08-04 07:23:59,SGZH
1.478,1.479,1.479,1.476,14192.5,9600,2025-08-04 07:24:00,2025-08-04 07:24:59,SGZH
1.476,1.477,1.478,1.476,17418.899999999998,11800,2025-08-04 07:26:00,2025-08-04 07:26:59,SGZH
1.477,1.478,1.478,1.477,7537.700000000001,5100,2025-08-04 07:27:00,2025-08-04 07:27:59,SGZH
1.478,1.479,1.479,1.478,151595.0,102500,2025-08-04 07:28:00,2025-08-04 07:28:59,SGZH
1.479,1.479,1.479,1.479,1183.2,800,2025-08-04 07:29:00,2025-08-04 07:29:59,SGZH
1.479,1.479,1.479,1.479,295.8,200,2025-08-04 07:31:00,2025-08-04 07:31:59,SGZH
1.478,1.478,1.478,1.478,88680.0,60000,2025-08-04 07:32:00,2025-08-04 07:32:59,SGZH
1.478,1.478,1.478,1.478,70205.0,47500,2025-08-04 07:33:00,2025-08-04 07:33:59,SGZH
1.478,1.478,1.479,1.478,7537.9,5100,2025-08-04 07:35:00,2025-08-04 07:35:59,SGZH
1.478,1.477,1.478,1.477,42418.399999999994,28700,2025-08-04 07:36:00,2025-08-04 07:36:59,SGZH
1.477,1.477,1.478,1.477,74884.0,50700,2025-08-04 07:37:00,2025-08-04 07:37:59,SGZH
1.477,1.477,1.477,1.477,29540.0,20000,2025-08-04 07:38:00,2025-08-04 07:38:59,SGZH
1.477,1.477,1.477,1.477,132634.6,89800,2025-08-04 07:39:00,2025-08-04 07:39:59,SGZH
1.477,1.477,1.477,1.477,5908.0,4000,2025-08-04 07:40:00,2025-08-04 07:40:59,SGZH
1.477,1.475,1.477,1.474,556473.0,377200,2025-08-04 07:41:00,2025-08-04 07:41:59,SGZH
1.477,1.477,1.477,1.477,73850.0,50000,2025-08-04 07:42:00,2025-08-04 07:42:59,SGZH
1.476,1.476,1.476,1.476,738.0,500,2025-08-04 07:44:00,2025-08-04 07:44:59,SGZH
1.476,1.476,1.476,1.476,147.6,100,2025-08-04 07:45:00,2025-08-04 07:45:59,SGZH
1.476,1.476,1.476,1.476,1180.8,800,2025-08-04 07:49:00,2025-08-04 07:49:59,SGZH
1.477,1.477,1.477,1.477,71043.70000000001,48100,2025-08-04 07:50:00,2025-08-04 07:50:59,SGZH
1.478,1.478,1.478,1.478,295.6,200,2025-08-04 07:52:00,2025-08-04 07:52:59,SGZH
1.478,1.478,1.478,1.478,443.4,300,2025-08-04 07:53:00,2025-08-04 07:53:59,SGZH
1.477,1.478,1.478,1.477,4581.7,3100,2025-08-04 07:54:00,2025-08-04 07:54:59,SGZH
1.478,1.478,1.478,1.478,147.8,100,2025-08-04 07:55:00,2025-08-04 07:55:59,SGZH
1.477,1.477,1.477,1.477,6351.099999999999,4300,2025-08-04 07:57:00,2025-08-04 07:57:59,SGZH
1.477,1.477,1.477,1.477,149324.7,101100,2025-08-04 07:59:00,2025-08-04 07:59:59,SGZH
1.477,1.478,1.478,1.477,75037.1,50800,2025-08-04 08:00:00,2025-08-04 08:00:59,SGZH
1.476,1.476,1.476,1.476,147.6,100,2025-08-04 08:01:00,2025-08-04 08:01:59,SGZH
1.478,1.479,1.479,1.478,280840.1,190000,2025-08-04 08:02:00,2025-08-04 08:02:59,SGZH
1.479,1.479,1.479,1.479,324344.70000000007,219300,2025-08-04 08:03:00,2025-08-04 08:03:59,SGZH
1.479,1.479,1.479,1.479,73950.0,50000,2025-08-04 08:04:00,2025-08-04 08:04:59,SGZH
1.479,1.479,1.479,1.479,4437.0,3000,2025-08-04 08:05:00,2025-08-04 08:05:59,SGZH
1.48,1.479,1.48,1.479,3847.9,2600,2025-08-04 08:06:00,2025-08-04 08:06:59,SGZH
1.48,1.48,1.48,1.48,7548.0,5100,2025-08-04 08:07:00,2025-08-04 08:07:59,SGZH
1.479,1.479,1.479,1.479,54723.0,37000,2025-08-04 08:09:00,2025-08-04 08:09:59,SGZH
1.48,1.479,1.48,1.479,291773.1,197200,2025-08-04 08:10:00,2025-08-04 08:10:59,SGZH
1.48,1.479,1.48,1.479,295.9,200,2025-08-04 08:11:00,2025-08-04 08:11:59,SGZH
1.479,1.48,1.48,1.479,103678.0,70100,2025-08-04 08:12:00,2025-08-04 08:12:59,SGZH
1.48,1.48,1.48,1.479,16427.5,11100,2025-08-04 08:13:00,2025-08-04 08:13:59,SGZH
1.48,1.48,1.48,1.48,296.0,200,2025-08-04 08:14:00,2025-08-04 08:14:59,SGZH
1.479,1.479,1.479,1.479,7395.0,5000,2025-08-04 08:15:00,2025-08-04 08:15:59,SGZH
1.48,1.48,1.48,1.48,1628.0,1100,2025-08-04 08:17:00,2025-08-04 08:17:59,SGZH
1.48,1.48,1.48,1.48,296.0,200,2025-08-04 08:18:00,2025-08-04 08:18:59,SGZH
1.48,1.479,1.48,1.479,157466.7,106400,2025-08-04 08:19:00,2025-08-04 08:19:59,SGZH
1.48,1.479,1.48,1.479,89243.9,60300,2025-08-04 08:20:00,2025-08-04 08:20:59,SGZH
1.479,1.479,1.479,1.479,4289.1,2900,2025-08-04 08:21:00,2025-08-04 08:21:59,SGZH
1.48,1.48,1.48,1.48,592.0,400,2025-08-04 08:23:00,2025-08-04 08:23:59,SGZH
1.479,1.48,1.48,1.479,15539.5,10500,2025-08-04 08:25:00,2025-08-04 08:25:59,SGZH
1.479,1.479,1.479,1.479,2070.6,1400,2025-08-04 08:26:00,2025-08-04 08:26:59,SGZH
1.48,1.482,1.482,1.48,854514.5,576900,2025-08-04 08:27:00,2025-08-04 08:27:59,SGZH
1.481,1.481,1.482,1.481,381506.1,257600,2025-08-04 08:28:00,2025-08-04 08:28:59,SGZH
1.481,1.485,1.486,1.481,1504033.5,1013400,2025-08-04 08:29:00,2025-08-04 08:29:59,SGZH
1.485,1.486,1.486,1.482,658958.6,443700,2025-08-04 08:30:00,2025-08-04 08:30:59,SGZH
1.486,1.488,1.488,1.486,461852.0,310600,2025-08-04 08:31:00,2025-08-04 08:31:59,SGZH
1.488,1.49,1.49,1.488,723806.5,485800,2025-08-04 08:32:00,2025-08-04 08:32:59,SGZH
1.49,1.49,1.491,1.49,355514.5,238600,2025-08-04 08:33:00,2025-08-04 08:33:59,SGZH
1.49,1.487,1.49,1.487,194434.19999999998,130700,2025-08-04 08:34:00,2025-08-04 08:34:59,SGZH
1.487,1.487,1.489,1.486,156878.7,105500,2025-08-04 08:35:00,2025-08-04 08:35:59,SGZH
1.487,1.487,1.487,1.486,4460.5,3000,2025-08-04 08:36:00,2025-08-04 08:36:59,SGZH
1.486,1.485,1.486,1.485,260639.00000000003,175400,2025-08-04 08:37:00,2025-08-04 08:37:59,SGZH
1.487,1.486,1.487,1.486,76381.40000000001,51400,2025-08-04 08:38:00,2025-08-04 08:38:59,SGZH
1.487,1.486,1.488,1.486,299445.8,201300,2025-08-04 08:39:00,2025-08-04 08:39:59,SGZH
1.486,1.485,1.488,1.485,170149.7,114500,2025-08-04 08:40:00,2025-08-04 08:40:59,SGZH
1.486,1.486,1.486,1.486,148.6,100,2025-08-04 08:42:00,2025-08-04 08:42:59,SGZH
1.486,1.485,1.486,1.485,297249.8,200100,2025-08-04 08:43:00,2025-08-04 08:43:59,SGZH
1.485,1.485,1.485,1.485,1039.5,700,2025-08-04 08:44:00,2025-08-04 08:44:59,SGZH
1.485,1.488,1.488,1.485,302014.8,203000,2025-08-04 08:45:00,2025-08-04 08:45:59,SGZH
1.487,1.488,1.488,1.487,12342.800000000001,8300,2025-08-04 08:46:00,2025-08-04 08:46:59,SGZH
1.488,1.488,1.488,1.488,148.8,100,2025-08-04 08:47:00,2025-08-04 08:47:59,SGZH
1.487,1.488,1.488,1.487,14574.3,9800,2025-08-04 08:48:00,2025-08-04 08:48:59,SGZH
1.488,1.488,1.488,1.488,74548.8,50100,2025-08-04 08:49:00,2025-08-04 08:49:59,SGZH
1.488,1.49,1.49,1.488,357837.69999999995,240200,2025-08-04 08:50:00,2025-08-04 08:50:59,SGZH
1.49,1.487,1.49,1.487,235840.49999999997,158400,2025-08-04 08:51:00,2025-08-04 08:51:59,SGZH
1.489,1.487,1.489,1.487,57420.2,38600,2025-08-04 08:52:00,2025-08-04 08:52:59,SGZH
1.489,1.489,1.489,1.489,6700.5,4500,2025-08-04 08:53:00,2025-08-04 08:53:59,SGZH
1.489,1.489,1.489,1.489,5360.4,3600,2025-08-04 08:54:00,2025-08-04 08:54:59,SGZH
1.489,1.489,1.489,1.489,150835.69999999998,101300,2025-08-04 08:55:00,2025-08-04 08:55:59,SGZH
1.489,1.488,1.489,1.487,195328.3,131300,2025-08-04 08:56:00,2025-08-04 08:56:59,SGZH
1.488,1.489,1.489,1.487,104309.59999999999,70100,2025-08-04 08:57:00,2025-08-04 08:57:59,SGZH
1.488,1.487,1.489,1.487,15177.6,10200,2025-08-04 08:58:00,2025-08-04 08:58:59,SGZH
1.487,1.488,1.488,1.487,22455.8,15100,2025-08-04 08:59:00,2025-08-04 08:59:59,SGZH
1.487,1.488,1.488,1.487,47890.899999999994,32200,2025-08-04 09:00:00,2025-08-04 09:00:59,SGZH
1.488,1.488,1.488,1.488,148.8,100,2025-08-04 09:02:00,2025-08-04 09:02:59,SGZH
1.487,1.487,1.487,1.484,1346811.4000000001,906300,2025-08-04 09:03:00,2025-08-04 09:03:59,SGZH
1.488,1.486,1.488,1.485,32119.6,21600,2025-08-04 09:04:00,2025-08-04 09:04:59,SGZH
1.486,1.485,1.486,1.484,205147.0,138200,2025-08-04 09:05:00,2025-08-04 09:05:59,SGZH
1.485,1.482,1.485,1.482,125989.9,85000,2025-08-04 09:06:00,2025-08-04 09:06:59,SGZH
1.483,1.483,1.483,1.483,2076.2,1400,2025-08-04 09:07:00,2025-08-04 09:07:59,SGZH
1.483,1.484,1.486,1.483,549990.6,370600,2025-08-04 09:08:00,2025-08-04 09:08:59,SGZH
1.485,1.484,1.485,1.484,742.3,500,2025-08-04 09:09:00,2025-08-04 09:09:59,SGZH
1.484,1.485,1.485,1.484,8761.0,5900,2025-08-04 09:10:00,2025-08-04 09:10:59,SGZH
1.484,1.484,1.484,1.484,29086.4,19600,2025-08-04 09:11:00,2025-08-04 09:11:59,SGZH
1.485,1.485,1.485,1.485,4455.0,3000,2025-08-04 09:12:00,2025-08-04 09:12:59,SGZH
1.485,1.485,1.485,1.485,2673.0,1800,2025-08-04 09:13:00,2025-08-04 09:13:59,SGZH
1.485,1.485,1.485,1.485,891.0,600,2025-08-04 09:14:00,2025-08-04 09:14:59,SGZH
1.484,1.484,1.485,1.484,59656.9,40200,2025-08-04 09:15:00,2025-08-04 09:15:59,SGZH
1.484,1.484,1.484,1.484,22260.0,15000,2025-08-04 09:16:00,2025-08-04 09:16:59,SGZH
1.485,1.484,1.485,1.484,9055.3,6100,2025-08-04 09:17:00,2025-08-04 09:17:59,SGZH
1.485,1.484,1.485,1.484,103138.29999999999,69500,2025-08-04 09:18:00,2025-08-04 09:18:59,SGZH
1.485,1.485,1.485,1.485,594297.0,400200,2025-08-04 09:19:00,2025-08-04 09:19:59,SGZH
1.485,1.486,1.486,1.484,34175.6,23000,2025-08-04 09:20:00,2025-08-04 09:20:59,SGZH
1.486,1.484,1.486,1.484,19901.4,13400,2025-08-04 09:21:00,2025-08-04 09:21:59,SGZH
1.484,1.485,1.485,1.484,4454.0,3000,2025-08-04 09:22:00,2025-08-04 09:22:59,SGZH
1.484,1.486,1.486,1.484,158747.1,106900,2025-08-04 09:23:00,2025-08-04 09:23:59,SGZH
1.485,1.485,1.485,1.485,2376.0,1600,2025-08-04 09:24:00,2025-08-04 09:24:59,SGZH
1.485,1.485,1.486,1.485,96107.40000000001,64700,2025-08-04 09:25:00,2025-08-04 09:25:59,SGZH
1.486,1.486,1.486,1.484,159263.00000000003,107300,2025-08-04 09:26:00,2025-08-04 09:26:59,SGZH
1.484,1.486,1.486,1.484,129578.80000000002,87200,2025-08-04 09:27:00,2025-08-04 09:27:59,SGZH
1.484,1.484,1.486,1.484,594.0,400,2025-08-04 09:28:00,2025-08-04 09:28:59,SGZH
1.485,1.486,1.486,1.484,29833.199999999997,20100,2025-08-04 09:29:00,2025-08-04 09:29:59,SGZH
1.486,1.488,1.488,1.486,748542.7000000002,503200,2025-08-04 09:30:00,2025-08-04 09:30:59,SGZH
1.488,1.487,1.488,1.487,9521.900000000001,6400,2025-08-04 09:31:00,2025-08-04 09:31:59,SGZH
1.487,1.488,1.488,1.487,16813.399999999998,11300,2025-08-04 09:32:00,2025-08-04 09:32:59,SGZH
1.487,1.49,1.491,1.487,1833651.5000000005,1230800,2025-08-04 09:33:00,2025-08-04 09:33:59,SGZH
1.49,1.492,1.493,1.49,1065620.5999999999,714500,2025-08-04 09:34:00,2025-08-04 09:34:59,SGZH
1.491,1.49,1.491,1.49,46205.0,31000,2025-08-04 09:35:00,2025-08-04 09:35:59,SGZH
1.491,1.49,1.491,1.49,8791.9,5900,2025-08-04 09:36:00,2025-08-04 09:36:59,SGZH
1.491,1.491,1.491,1.491,596.4,400,2025-08-04 09:37:00,2025-08-04 09:37:59,SGZH
1.491,1.49,1.491,1.49,43220.0,29000,2025-08-04 09:38:00,2025-08-04 09:38:59,SGZH
1.489,1.49,1.49,1.489,75194.99999999999,50500,2025-08-04 09:39:00,2025-08-04 09:39:59,SGZH
1.49,1.488,1.49,1.488,32888.4,22100,2025-08-04 09:40:00,2025-08-04 09:40:59,SGZH
1.488,1.486,1.488,1.486,602775.6,405400,2025-08-04 09:41:00,2025-08-04 09:41:59,SGZH
1.487,1.489,1.489,1.487,7889.099999999999,5300,2025-08-04 09:42:00,2025-08-04 09:42:59,SGZH
1.488,1.489,1.489,1.488,162349.9,109100,2025-08-04 09:43:00,2025-08-04 09:43:59,SGZH
1.488,1.489,1.489,1.488,12500.1,8400,2025-08-04 09:44:00,2025-08-04 09:44:59,SGZH
1.489,1.488,1.489,1.488,28288.500000000004,19000,2025-08-04 09:45:00,2025-08-04 09:45:59,SGZH
1.488,1.489,1.489,1.488,1488.3,1000,2025-08-04 09:46:00,2025-08-04 09:46:59,SGZH
1.489,1.488,1.489,1.488,21725.4,14600,2025-08-04 09:47:00,2025-08-04 09:47:59,SGZH
1.489,1.492,1.492,1.488,785861.6,527400,2025-08-04 09:49:00,2025-08-04 09:49:59,SGZH
1.491,1.49,1.491,1.49,17738.4,11900,2025-08-04 09:50:00,2025-08-04 09:50:59,SGZH
1.491,1.491,1.491,1.491,2832.9,1900,2025-08-04 09:51:00,2025-08-04 09:51:59,SGZH
1.491,1.49,1.491,1.489,26360.800000000003,17700,2025-08-04 09:52:00,2025-08-04 09:52:59,SGZH
1.49,1.488,1.491,1.488,51374.6,34500,2025-08-04 09:53:00,2025-08-04 09:53:59,SGZH
1.488,1.489,1.489,1.488,150686.6,101200,2025-08-04 09:55:00,2025-08-04 09:55:59,SGZH
1.488,1.49,1.49,1.488,744.4,500,2025-08-04 09:56:00,2025-08-04 09:56:59,SGZH
1.49,1.49,1.49,1.49,8940.0,6000,2025-08-04 09:57:00,2025-08-04 09:57:59,SGZH
1.488,1.488,1.488,1.488,1934.4,1300,2025-08-04 09:58:00,2025-08-04 09:58:59,SGZH
1.489,1.49,1.49,1.489,12062.0,8100,2025-08-04 09:59:00,2025-08-04 09:59:59,SGZH
1.488,1.486,1.488,1.486,648057.8,435700,2025-08-04 10:00:00,2025-08-04 10:00:59,SGZH
1.487,1.487,1.487,1.487,5650.6,3800,2025-08-04 10:01:00,2025-08-04 10:01:59,SGZH
1.487,1.486,1.487,1.486,196470.4,132200,2025-08-04 10:02:00,2025-08-04 10:02:59,SGZH
1.486,1.485,1.486,1.485,253936.9,170900,2025-08-04 10:03:00,2025-08-04 10:03:59,SGZH
1.486,1.486,1.488,1.486,91984.6,61900,2025-08-04 10:04:00,2025-08-04 10:04:59,SGZH
1.488,1.486,1.488,1.486,45026.0,30300,2025-08-04 10:05:00,2025-08-04 10:05:59,SGZH
1.486,1.484,1.486,1.484,20047.300000000003,13500,2025-08-04 10:06:00,2025-08-04 10:06:59,SGZH
1.485,1.485,1.485,1.484,10685.5,7200,2025-08-04 10:07:00,2025-08-04 10:07:59,SGZH
1.484,1.485,1.485,1.483,674909.2,454900,2025-08-04 10:08:00,2025-08-04 10:08:59,SGZH
1.484,1.483,1.485,1.483,145576.5,98100,2025-08-04 10:09:00,2025-08-04 10:09:59,SGZH
1.483,1.485,1.485,1.483,158300.0,106600,2025-08-04 10:10:00,2025-08-04 10:10:59,SGZH
1.484,1.487,1.487,1.484,13820.8,9300,2025-08-04 10:11:00,2025-08-04 10:11:59,SGZH
1.487,1.487,1.487,1.485,26759.400000000005,18000,2025-08-04 10:12:00,2025-08-04 10:12:59,SGZH
1.487,1.487,1.487,1.485,11301.000000000002,7600,2025-08-04 10:13:00,2025-08-04 10:13:59,SGZH
1.485,1.485,1.485,1.485,198693.0,133800,2025-08-04 10:14:00,2025-08-04 10:14:59,SGZH
1.484,1.483,1.485,1.483,1189572.5999999999,802000,2025-08-04 10:15:00,2025-08-04 10:15:59,SGZH
1.483,1.485,1.485,1.483,19576.0,13200,2025-08-04 10:16:00,2025-08-04 10:16:59,SGZH
1.483,1.483,1.483,1.482,426470.79999999993,287600,2025-08-04 10:17:00,2025-08-04 10:17:59,SGZH
1.482,1.482,1.483,1.482,13339.5,9000,2025-08-04 10:18:00,2025-08-04 10:18:59,SGZH
1.483,1.483,1.483,1.482,4448.5,3000,2025-08-04 10:19:00,2025-08-04 10:19:59,SGZH
1.483,1.482,1.483,1.482,15423.099999999999,10400,2025-08-04 10:20:00,2025-08-04 10:20:59,SGZH
1.482,1.483,1.483,1.482,283993.5,191500,2025-08-04 10:21:00,2025-08-04 10:21:59,SGZH
1.484,1.485,1.485,1.484,1484.9,1000,2025-08-04 10:22:00,2025-08-04 10:22:59,SGZH
1.485,1.485,1.485,1.483,77368.3,52100,2025-08-04 10:23:00,2025-08-04 10:23:59,SGZH
1.486,1.487,1.487,1.485,201310.00000000003,135400,2025-08-04 10:24:00,2025-08-04 10:24:59,SGZH
1.487,1.487,1.487,1.485,44717.1,30100,2025-08-04 10:25:00,2025-08-04 10:25:59,SGZH
1.487,1.487,1.487,1.485,4459.8,3000,2025-08-04 10:26:00,2025-08-04 10:26:59,SGZH
1.486,1.486,1.486,1.486,2080.4,1400,2025-08-04 10:27:00,2025-08-04 10:27:59,SGZH
1.486,1.486,1.486,1.486,9510.4,6400,2025-08-04 10:28:00,2025-08-04 10:28:59,SGZH
1.486,1.486,1.486,1.485,36251.299999999996,24400,2025-08-04 10:29:00,2025-08-04 10:29:59,SGZH
1.485,1.485,1.486,1.485,24356.600000000002,16400,2025-08-04 10:30:00,2025-08-04 10:30:59,SGZH
1.485,1.486,1.486,1.485,6237.1,4200,2025-08-04 10:31:00,2025-08-04 10:31:59,SGZH
1.486,1.485,1.486,1.485,12623.2,8500,2025-08-04 10:32:00,2025-08-04 10:32:59,SGZH
1.486,1.486,1.486,1.486,1783.1999999999998,1200,2025-08-04 10:33:00,2025-08-04 10:33:59,SGZH
1.485,1.487,1.487,1.485,13969.100000000002,9400,2025-08-04 10:34:00,2025-08-04 10:34:59,SGZH
1.487,1.49,1.49,1.487,301823.10000000003,202700,2025-08-04 10:35:00,2025-08-04 10:35:59,SGZH
1.49,1.49,1.49,1.49,117114.0,78600,2025-08-04 10:36:00,2025-08-04 10:36:59,SGZH
1.49,1.49,1.49,1.49,454152.0,304800,2025-08-04 10:37:00,2025-08-04 10:37:59,SGZH
1.49,1.491,1.491,1.489,5216.4,3500,2025-08-04 10:38:00,2025-08-04 10:38:59,SGZH
1.489,1.49,1.49,1.489,150389.3,101000,2025-08-04 10:39:00,2025-08-04 10:39:59,SGZH
1.49,1.488,1.491,1.488,124657.7,83700,2025-08-04 10:40:00,2025-08-04 10:40:59,SGZH
1.488,1.488,1.489,1.488,8631.9,5800,2025-08-04 10:41:00,2025-08-04 10:41:59,SGZH
1.489,1.489,1.489,1.488,3275.7,2200,2025-08-04 10:42:00,2025-08-04 10:42:59,SGZH
1.489,1.488,1.489,1.488,4315.8,2900,2025-08-04 10:43:00,2025-08-04 10:43:59,SGZH
1.489,1.488,1.489,1.488,99577.3,66900,2025-08-04 10:44:00,2025-08-04 10:44:59,SGZH
1.488,1.49,1.49,1.488,97951.1,65800,2025-08-04 10:45:00,2025-08-04 10:45:59,SGZH
1.489,1.49,1.49,1.489,93124.8,62500,2025-08-04 10:46:00,2025-08-04 10:46:59,SGZH
1.491,1.491,1.491,1.491,67989.6,45600,2025-08-04 10:47:00,2025-08-04 10:47:59,SGZH
1.491,1.49,1.491,1.49,5664.5,3800,2025-08-04 10:48:00,2025-08-04 10:48:59,SGZH
1.49,1.491,1.491,1.489,221556.19999999998,148700,2025-08-04 10:49:00,2025-08-04 10:49:59,SGZH
1.491,1.492,1.492,1.491,145223.50000000003,97400,2025-08-04 10:50:00,2025-08-04 10:50:59,SGZH
1.491,1.49,1.491,1.49,10883.3,7300,2025-08-04 10:51:00,2025-08-04 10:51:59,SGZH
1.49,1.492,1.492,1.49,6556.2,4400,2025-08-04 10:52:00,2025-08-04 10:52:59,SGZH
1.492,1.492,1.492,1.49,36703.0,24600,2025-08-04 10:53:00,2025-08-04 10:53:59,SGZH
1.492,1.492,1.492,1.492,447.59999999999997,300,2025-08-04 10:54:00,2025-08-04 10:54:59,SGZH
1.492,1.492,1.492,1.49,30126.4,20200,2025-08-04 10:55:00,2025-08-04 10:55:59,SGZH
1.49,1.49,1.492,1.49,122480.0,82200,2025-08-04 10:56:00,2025-08-04 10:56:59,SGZH
1.49,1.489,1.491,1.489,69712.2,46800,2025-08-04 10:57:00,2025-08-04 10:57:59,SGZH
1.489,1.491,1.491,1.489,74599.1,50100,2025-08-04 10:58:00,2025-08-04 10:58:59,SGZH
1.491,1.49,1.491,1.489,5214.9,3500,2025-08-04 10:59:00,2025-08-04 10:59:59,SGZH
1.49,1.491,1.491,1.49,30852.6,20700,2025-08-04 11:00:00,2025-08-04 11:00:59,SGZH
1.49,1.491,1.492,1.489,820837.7999999999,550500,2025-08-04 11:01:00,2025-08-04 11:01:59,SGZH
1.491,1.489,1.491,1.489,101624.6,68200,2025-08-04 11:02:00,2025-08-04 11:02:59,SGZH
1.491,1.491,1.491,1.489,5216.1,3500,2025-08-04 11:03:00,2025-08-04 11:03:59,SGZH
1.491,1.491,1.491,1.491,2534.7000000000003,1700,2025-08-04 11:04:00,2025-08-04 11:04:59,SGZH
1.491,1.491,1.491,1.491,596.4,400,2025-08-04 11:05:00,2025-08-04 11:05:59,SGZH
1.489,1.489,1.491,1.489,253136.80000000005,170000,2025-08-04 11:06:00,2025-08-04 11:06:59,SGZH
1.489,1.491,1.491,1.489,119567.09999999999,80300,2025-08-04 11:07:00,2025-08-04 11:07:59,SGZH
1.491,1.491,1.491,1.489,787536.2,528200,2025-08-04 11:08:00,2025-08-04 11:08:59,SGZH
1.491,1.492,1.492,1.49,331486.5,222300,2025-08-04 11:09:00,2025-08-04 11:09:59,SGZH
1.492,1.491,1.492,1.491,77234.2,51800,2025-08-04 11:10:00,2025-08-04 11:10:59,SGZH
1.492,1.49,1.492,1.49,355118.19999999995,238200,2025-08-04 11:11:00,2025-08-04 11:11:59,SGZH
1.491,1.492,1.492,1.491,36083.5,24200,2025-08-04 11:12:00,2025-08-04 11:12:59,SGZH
1.492,1.495,1.496,1.492,2071605.7999999993,1386700,2025-08-04 11:13:00,2025-08-04 11:13:59,SGZH
1.496,1.494,1.496,1.494,180751.59999999998,120900,2025-08-04 11:14:00,2025-08-04 11:14:59,SGZH
1.495,1.496,1.496,1.495,156623.59999999998,104700,2025-08-04 11:15:00,2025-08-04 11:15:59,SGZH
1.496,1.496,1.496,1.495,64471.99999999999,43100,2025-08-04 11:16:00,2025-08-04 11:16:59,SGZH
1.496,1.496,1.496,1.495,15104.900000000001,10100,2025-08-04 11:17:00,2025-08-04 11:17:59,SGZH
1.496,1.496,1.497,1.495,296042.2,197900,2025-08-04 11:18:00,2025-08-04 11:18:59,SGZH
1.496,1.496,1.497,1.495,242651.60000000003,162200,2025-08-04 11:19:00,2025-08-04 11:19:59,SGZH
1.496,1.494,1.496,1.494,355273.3,237700,2025-08-04 11:20:00,2025-08-04 11:20:59,SGZH
1.495,1.492,1.495,1.492,420408.10000000003,281600,2025-08-04 11:21:00,2025-08-04 11:21:59,SGZH
1.492,1.493,1.496,1.492,1032880.0000000003,691400,2025-08-04 11:22:00,2025-08-04 11:22:59,SGZH
1.492,1.494,1.495,1.492,202675.8999999999,135800,2025-08-04 11:23:00,2025-08-04 11:23:59,SGZH
1.494,1.495,1.495,1.494,38854.2,26000,2025-08-04 11:24:00,2025-08-04 11:24:59,SGZH
1.494,1.494,1.495,1.494,1793.5,1200,2025-08-04 11:25:00,2025-08-04 11:25:59,SGZH
1.494,1.494,1.494,1.494,33017.4,22100,2025-08-04 11:26:00,2025-08-04 11:26:59,SGZH
1.494,1.494,1.495,1.493,91233.2,61100,2025-08-04 11:27:00,2025-08-04 11:27:59,SGZH
1.493,1.494,1.494,1.493,35841.0,24000,2025-08-04 11:28:00,2025-08-04 11:28:59,SGZH
1.493,1.493,1.495,1.493,149897.39999999997,100400,2025-08-04 11:29:00,2025-08-04 11:29:59,SGZH
1.495,1.494,1.495,1.493,12846.699999999997,8600,2025-08-04 11:30:00,2025-08-04 11:30:59,SGZH
1.494,1.495,1.495,1.493,156940.5,105100,2025-08-04 11:31:00,2025-08-04 11:31:59,SGZH
1.493,1.493,1.495,1.493,202521.39999999997,135600,2025-08-04 11:32:00,2025-08-04 11:32:59,SGZH
1.494,1.493,1.496,1.493,252334.49999999997,168800,2025-08-04 11:33:00,2025-08-04 11:33:59,SGZH
1.494,1.493,1.494,1.493,169905.09999999998,113800,2025-08-04 11:34:00,2025-08-04 11:34:59,SGZH
1.494,1.494,1.495,1.493,261449.7,175100,2025-08-04 11:35:00,2025-08-04 11:35:59,SGZH
1.494,1.494,1.495,1.493,151187.4,101200,2025-08-04 11:36:00,2025-08-04 11:36:59,SGZH
1.494,1.493,1.494,1.493,298296.7,199700,2025-08-04 11:37:00,2025-08-04 11:37:59,SGZH
1.494,1.495,1.495,1.494,347869.4,232700,2025-08-04 11:38:00,2025-08-04 11:38:59,SGZH
1.494,1.494,1.495,1.493,515024.0,344800,2025-08-04 11:39:00,2025-08-04 11:39:59,SGZH
1.493,1.493,1.494,1.493,728146.2000000002,487700,2025-08-04 11:40:00,2025-08-04 11:40:59,SGZH
