open,close,high,low,value,volume,begin,end,symbol
114.04,113.86,114.27,113.72,9394659.0,82510,2025-09-05 05:46:00,2025-09-05 05:46:59,GAZP
114.55,114.5,114.81,114.36,4218815.91,36846,2025-09-05 05:47:00,2025-09-05 05:47:59,GAZP
113.45,113.36,113.88,112.96,3649804.98,32197,2025-09-05 05:48:00,2025-09-05 05:48:59,GAZP
113.48,113.61,113.68,113.21,5375943.63,47318,2025-09-05 05:49:00,2025-09-05 05:49:59,GAZP
113.4,113.19,113.48,113.14,11091672.79,97990,2025-09-05 05:50:00,2025-09-05 05:50:59,GAZP
112.89,113.02,113.29,112.45,8487449.25,75094,2025-09-05 05:51:00,2025-09-05 05:51:59,GAZP
113.64,113.81,114.2,113.55,1704588.57,14977,2025-09-05 05:52:00,2025-09-05 05:52:59,GAZP
113.86,113.92,113.88,113.8,4054913.34,35594,2025-09-05 05:53:00,2025-09-05 05:53:59,GAZP
113.55,113.59,113.97,113.49,5260569.44,46310,2025-09-05 05:54:00,2025-09-05 05:54:59,GAZP
112.91,112.94,113.39,112.41,4068913.44,36027,2025-09-05 05:55:00,2025-09-05 05:55:59,GAZP
112.64,112.78,112.68,112.22,1351201.24,11981,2025-09-05 05:56:00,2025-09-05 05:56:59,GAZP
113.28,113.24,113.79,112.81,2121552.99,18735,2025-09-05 05:57:00,2025-09-05 05:57:59,GAZP
114.24,114.1,114.63,113.89,1511311.47,13246,2025-09-05 05:58:00,2025-09-05 05:58:59,GAZP
113.26,113.42,113.39,112.94,4951661.17,43659,2025-09-05 05:59:00,2025-09-05 05:59:59,GAZP
112.68,112.75,113.16,112.46,9077251.99,80505,2025-09-05 06:00:00,2025-09-05 06:00:59,GAZP
112.57,112.59,112.6,112.18,4361523.56,38738,2025-09-05 06:01:00,2025-09-05 06:01:59,GAZP
113.19,113.35,113.2,112.69,7219930.39,63695,2025-09-05 06:02:00,2025-09-05 06:02:59,GAZP
112.64,112.81,113.16,112.15,11026050.71,97744,2025-09-05 06:03:00,2025-09-05 06:03:59,GAZP
113.29,113.47,113.74,113.17,7301833.28,64353,2025-09-05 06:04:00,2025-09-05 06:04:59,GAZP
112.61,112.61,112.84,112.35,4793741.84,42568,2025-09-05 06:05:00,2025-09-05 06:05:59,GAZP
111.5,111.34,111.75,111.49,3319565.98,29815,2025-09-05 06:06:00,2025-09-05 06:06:59,GAZP
112.15,111.96,112.66,111.77,9382746.72,83801,2025-09-05 06:07:00,2025-09-05 06:07:59,GAZP
112.73,112.55,112.93,112.22,1957640.44,17393,2025-09-05 06:08:00,2025-09-05 06:08:59,GAZP
113.54,113.34,113.56,113.23,9850605.78,86910,2025-09-05 06:09:00,2025-09-05 06:09:59,GAZP
112.94,112.95,113.28,112.93,7684337.42,68035,2025-09-05 06:10:00,2025-09-05 06:10:59,GAZP
112.76,112.8,113.11,112.48,11249879.46,99736,2025-09-05 06:11:00,2025-09-05 06:11:59,GAZP
113.64,113.78,113.96,113.36,6513229.5,57246,2025-09-05 06:12:00,2025-09-05 06:12:59,GAZP
114.47,114.31,114.51,114.18,5672041.82,49618,2025-09-05 06:13:00,2025-09-05 06:13:59,GAZP
115.35,115.3,115.43,114.99,1190398.71,10324,2025-09-05 06:14:00,2025-09-05 06:14:59,GAZP
114.67,114.6,115.12,114.47,4035917.95,35216,2025-09-05 06:15:00,2025-09-05 06:15:59,GAZP
115.64,115.6,116.16,115.43,8940739.7,77345,2025-09-05 06:16:00,2025-09-05 06:16:59,GAZP
114.66,114.43,115.01,114.62,3465203.02,30281,2025-09-05 06:17:00,2025-09-05 06:17:59,GAZP
114.96,115.14,115.14,114.95,7104379.9,61701,2025-09-05 06:18:00,2025-09-05 06:18:59,GAZP
115.21,115.38,115.5,114.88,7711658.81,66838,2025-09-05 06:19:00,2025-09-05 06:19:59,GAZP
116.19,116.2,116.69,116.11,7688039.01,66161,2025-09-05 06:20:00,2025-09-05 06:20:59,GAZP
117.18,117.02,117.41,116.87,6791692.45,58038,2025-09-05 06:21:00,2025-09-05 06:21:59,GAZP
117.99,117.87,118.23,117.5,9897334.12,83971,2025-09-05 06:22:00,2025-09-05 06:22:59,GAZP
118.94,118.96,119.12,118.87,4290081.36,36064,2025-09-05 06:23:00,2025-09-05 06:23:59,GAZP
119.44,119.58,120.03,119.24,8019063.95,67058,2025-09-05 06:24:00,2025-09-05 06:24:59,GAZP
120.62,120.71,120.85,120.34,8467956.59,70150,2025-09-05 06:25:00,2025-09-05 06:25:59,GAZP
121.44,121.23,122.05,120.99,8803101.49,72615,2025-09-05 06:26:00,2025-09-05 06:26:59,GAZP
121.9,121.68,122.04,121.53,8485904.77,69741,2025-09-05 06:27:00,2025-09-05 06:27:59,GAZP
120.81,120.74,121.14,120.76,5059834.41,41907,2025-09-05 06:28:00,2025-09-05 06:28:59,GAZP
121.57,121.7,121.66,121.09,9912358.86,81450,2025-09-05 06:29:00,2025-09-05 06:29:59,GAZP
120.81,120.76,120.89,120.45,3508446.49,29052,2025-09-05 06:30:00,2025-09-05 06:30:59,GAZP
119.87,120.03,120.16,119.59,11080798.44,92319,2025-09-05 06:31:00,2025-09-05 06:31:59,GAZP
119.76,119.81,120.32,119.71,4442697.23,37082,2025-09-05 06:32:00,2025-09-05 06:32:59,GAZP
119.04,119.24,119.52,118.74,11164869.48,93634,2025-09-05 06:33:00,2025-09-05 06:33:59,GAZP
118.93,118.98,119.22,118.83,11855236.99,99644,2025-09-05 06:34:00,2025-09-05 06:34:59,GAZP
119.23,119.17,119.49,119.01,7242218.63,60774,2025-09-05 06:35:00,2025-09-05 06:35:59,GAZP
118.12,118.33,118.46,118.08,5550699.42,46910,2025-09-05 06:36:00,2025-09-05 06:36:59,GAZP
117.7,117.53,118.08,117.53,3109048.87,26453,2025-09-05 06:37:00,2025-09-05 06:37:59,GAZP
116.57,116.67,116.88,116.26,2283226.63,19570,2025-09-05 06:38:00,2025-09-05 06:38:59,GAZP
115.45,115.27,115.6,115.31,4531299.99,39311,2025-09-05 06:39:00,2025-09-05 06:39:59,GAZP
115.4,115.18,115.77,114.98,9902323.47,85972,2025-09-05 06:40:00,2025-09-05 06:40:59,GAZP
114.84,114.93,115.14,114.7,10730064.02,93360,2025-09-05 06:41:00,2025-09-05 06:41:59,GAZP
113.84,113.86,114.31,113.37,3784555.5,33238,2025-09-05 06:42:00,2025-09-05 06:42:59,GAZP
112.84,113.05,113.26,112.61,1840623.36,16282,2025-09-05 06:43:00,2025-09-05 06:43:59,GAZP
113.31,113.32,113.72,112.79,10714633.28,94552,2025-09-05 06:44:00,2025-09-05 06:44:59,GAZP
112.57,112.79,113.0,112.09,10029811.79,88921,2025-09-05 06:45:00,2025-09-05 06:45:59,GAZP
112.82,112.66,113.2,112.37,2649456.9,23518,2025-09-05 06:46:00,2025-09-05 06:46:59,GAZP
113.82,113.8,114.08,113.62,5648130.64,49631,2025-09-05 06:47:00,2025-09-05 06:47:59,GAZP
114.68,114.67,114.78,114.14,2236709.0,19506,2025-09-05 06:48:00,2025-09-05 06:48:59,GAZP
113.86,113.82,114.02,113.32,1956472.02,17189,2025-09-05 06:49:00,2025-09-05 06:49:59,GAZP
114.26,114.08,114.31,113.87,3739096.04,32776,2025-09-05 06:50:00,2025-09-05 06:50:59,GAZP
114.13,114.35,114.65,114.13,8409488.59,73540,2025-09-05 06:51:00,2025-09-05 06:51:59,GAZP
113.01,112.87,113.29,112.99,10633774.96,94211,2025-09-05 06:52:00,2025-09-05 06:52:59,GAZP
113.63,113.79,114.18,113.3,4935217.74,43373,2025-09-05 06:53:00,2025-09-05 06:53:59,GAZP
114.72,114.63,114.76,114.19,7174733.94,62592,2025-09-05 06:54:00,2025-09-05 06:54:59,GAZP
115.86,116.04,116.06,115.69,10755273.12,92689,2025-09-05 06:55:00,2025-09-05 06:55:59,GAZP
115.76,115.96,116.09,115.32,9071028.79,78228,2025-09-05 06:56:00,2025-09-05 06:56:59,GAZP
115.54,115.34,115.83,114.99,2076566.35,18004,2025-09-05 06:57:00,2025-09-05 06:57:59,GAZP
114.7,114.8,114.82,114.55,11219143.76,97728,2025-09-05 06:58:00,2025-09-05 06:58:59,GAZP
114.63,114.58,114.74,114.48,1183514.25,10329,2025-09-05 06:59:00,2025-09-05 06:59:59,GAZP
113.56,113.58,113.9,113.27,7105469.95,62561,2025-09-05 07:00:00,2025-09-05 07:00:59,GAZP
112.98,112.84,113.52,112.54,3316909.94,29396,2025-09-05 07:01:00,2025-09-05 07:01:59,GAZP
111.95,111.9,112.22,111.71,1820329.68,16267,2025-09-05 07:02:00,2025-09-05 07:02:59,GAZP
111.0,111.07,111.49,110.8,3908980.01,35194,2025-09-05 07:03:00,2025-09-05 07:03:59,GAZP
110.75,110.68,111.09,110.23,10338634.98,93407,2025-09-05 07:04:00,2025-09-05 07:04:59,GAZP
110.19,110.02,110.25,109.71,10468709.83,95157,2025-09-05 07:05:00,2025-09-05 07:05:59,GAZP
110.04,109.99,110.2,109.59,2670335.43,24278,2025-09-05 07:06:00,2025-09-05 07:06:59,GAZP
110.62,110.56,110.96,110.47,5630384.82,50924,2025-09-05 07:07:00,2025-09-05 07:07:59,GAZP
109.69,109.78,109.81,109.48,3560179.63,32430,2025-09-05 07:08:00,2025-09-05 07:08:59,GAZP
110.25,110.26,110.51,110.19,3428349.87,31092,2025-09-05 07:09:00,2025-09-05 07:09:59,GAZP
109.44,109.51,109.98,109.0,3851910.71,35174,2025-09-05 07:10:00,2025-09-05 07:10:59,GAZP
109.81,109.68,110.11,109.48,2643657.8,24103,2025-09-05 07:11:00,2025-09-05 07:11:59,GAZP
110.15,110.3,110.25,109.7,6674428.7,60509,2025-09-05 07:12:00,2025-09-05 07:12:59,GAZP
110.92,110.95,111.05,110.6,3988654.89,35951,2025-09-05 07:13:00,2025-09-05 07:13:59,GAZP
110.0,109.86,110.17,109.57,4478091.42,40763,2025-09-05 07:14:00,2025-09-05 07:14:59,GAZP
109.5,109.55,109.93,109.45,3360788.97,30678,2025-09-05 07:15:00,2025-09-05 07:15:59,GAZP
109.52,109.49,109.61,109.03,6149012.6,56159,2025-09-05 07:16:00,2025-09-05 07:16:59,GAZP
109.05,108.91,109.1,109.0,8148569.54,74819,2025-09-05 07:17:00,2025-09-05 07:17:59,GAZP
110.09,109.98,110.43,109.64,10573211.64,96141,2025-09-05 07:18:00,2025-09-05 07:18:59,GAZP
110.04,110.25,110.31,109.68,5537681.93,50227,2025-09-05 07:19:00,2025-09-05 07:19:59,GAZP
109.81,109.64,110.34,109.64,7625780.41,69554,2025-09-05 07:20:00,2025-09-05 07:20:59,GAZP
110.24,110.25,110.53,110.18,4729878.83,42902,2025-09-05 07:21:00,2025-09-05 07:21:59,GAZP
111.15,111.05,111.22,110.62,7853656.75,70719,2025-09-05 07:22:00,2025-09-05 07:22:59,GAZP
110.82,110.62,111.06,110.81,8667647.48,78355,2025-09-05 07:23:00,2025-09-05 07:23:59,GAZP
111.45,111.39,111.64,111.31,6971208.79,62586,2025-09-05 07:24:00,2025-09-05 07:24:59,GAZP
112.24,112.25,112.45,111.7,9737260.19,86750,2025-09-05 07:25:00,2025-09-05 07:25:59,GAZP
112.24,112.42,112.41,111.85,4747738.3,42231,2025-09-05 07:26:00,2025-09-05 07:26:59,GAZP
113.01,113.12,113.12,112.68,2718242.79,24030,2025-09-05 07:27:00,2025-09-05 07:27:59,GAZP
113.2,113.38,113.65,113.19,3681308.09,32468,2025-09-05 07:28:00,2025-09-05 07:28:59,GAZP
113.88,113.78,113.94,113.83,5970410.75,52475,2025-09-05 07:29:00,2025-09-05 07:29:59,GAZP
113.27,113.14,113.61,113.24,10202188.14,90175,2025-09-05 07:30:00,2025-09-05 07:30:59,GAZP
112.25,112.25,112.74,112.08,9927071.24,88441,2025-09-05 07:31:00,2025-09-05 07:31:59,GAZP
112.41,112.34,112.76,112.22,1597502.45,14220,2025-09-05 07:32:00,2025-09-05 07:32:59,GAZP
113.29,113.48,113.65,112.77,7938288.9,69951,2025-09-05 07:33:00,2025-09-05 07:33:59,GAZP
114.34,114.42,114.58,113.81,10900554.32,95269,2025-09-05 07:34:00,2025-09-05 07:34:59,GAZP
114.92,114.79,115.29,114.56,9737453.46,84831,2025-09-05 07:35:00,2025-09-05 07:35:59,GAZP
115.67,115.8,116.09,115.41,10735061.35,92702,2025-09-05 07:36:00,2025-09-05 07:36:59,GAZP
116.33,116.42,116.9,115.9,4247872.94,36486,2025-09-05 07:37:00,2025-09-05 07:37:59,GAZP
116.59,116.65,117.1,116.12,2967982.42,25444,2025-09-05 07:38:00,2025-09-05 07:38:59,GAZP
116.31,116.36,116.38,116.28,10862702.48,93356,2025-09-05 07:39:00,2025-09-05 07:39:59,GAZP
115.6,115.61,115.88,115.11,5598193.46,48424,2025-09-05 07:40:00,2025-09-05 07:40:59,GAZP
116.7,116.72,117.14,116.23,3049630.2,26128,2025-09-05 07:41:00,2025-09-05 07:41:59,GAZP
115.97,115.94,116.14,115.95,9937589.85,85710,2025-09-05 07:42:00,2025-09-05 07:42:59,GAZP
115.42,115.44,115.56,114.95,3487652.37,30213,2025-09-05 07:43:00,2025-09-05 07:43:59,GAZP
115.48,115.4,115.78,115.36,3529465.02,30584,2025-09-05 07:44:00,2025-09-05 07:44:59,GAZP
114.57,114.49,114.85,114.06,1492373.31,13035,2025-09-05 07:45:00,2025-09-05 07:45:59,GAZP
115.19,115.0,115.25,114.97,10712614.5,93154,2025-09-05 07:46:00,2025-09-05 07:46:59,GAZP
115.61,115.62,116.12,115.5,7000950.79,60552,2025-09-05 07:47:00,2025-09-05 07:47:59,GAZP
115.02,114.97,115.24,114.84,4094288.1,35613,2025-09-05 07:48:00,2025-09-05 07:48:59,GAZP
116.0,116.12,116.02,115.74,11385120.98,98049,2025-09-05 07:49:00,2025-09-05 07:49:59,GAZP
115.2,115.04,115.46,114.97,2705434.64,23518,2025-09-05 07:50:00,2025-09-05 07:50:59,GAZP
114.88,114.98,114.94,114.42,1274023.56,11080,2025-09-05 07:51:00,2025-09-05 07:51:59,GAZP
114.47,114.4,114.5,114.09,5348372.1,46750,2025-09-05 07:52:00,2025-09-05 07:52:59,GAZP
114.09,114.17,114.54,114.02,6605590.82,57855,2025-09-05 07:53:00,2025-09-05 07:53:59,GAZP
114.6,114.48,115.06,114.14,3598602.48,31434,2025-09-05 07:54:00,2025-09-05 07:54:59,GAZP
113.87,114.0,114.09,113.8,7586511.94,66550,2025-09-05 07:55:00,2025-09-05 07:55:59,GAZP
114.07,113.95,114.13,113.97,9880890.26,86716,2025-09-05 07:56:00,2025-09-05 07:56:59,GAZP
114.87,114.88,115.36,114.44,8240970.47,71738,2025-09-05 07:57:00,2025-09-05 07:57:59,GAZP
115.06,115.11,115.12,114.98,3040137.51,26410,2025-09-05 07:58:00,2025-09-05 07:58:59,GAZP
114.89,114.92,115.4,114.53,1484800.21,12920,2025-09-05 07:59:00,2025-09-05 07:59:59,GAZP
114.77,114.6,115.06,114.6,8001436.27,69823,2025-09-05 08:00:00,2025-09-05 08:00:59,GAZP
115.81,116.01,116.13,115.43,11439296.02,98607,2025-09-05 08:01:00,2025-09-05 08:01:59,GAZP
115.87,115.83,115.97,115.56,3170993.47,27376,2025-09-05 08:02:00,2025-09-05 08:02:59,GAZP
115.5,115.54,116.07,115.45,4131819.5,35760,2025-09-05 08:03:00,2025-09-05 08:03:59,GAZP
114.47,114.59,114.92,113.94,6787589.36,59236,2025-09-05 08:04:00,2025-09-05 08:04:59,GAZP
115.59,115.78,115.85,115.37,5572605.09,48130,2025-09-05 08:05:00,2025-09-05 08:05:59,GAZP
114.92,115.12,115.36,114.52,8819894.84,76613,2025-09-05 08:06:00,2025-09-05 08:06:59,GAZP
113.84,113.64,114.02,113.36,11253841.78,99027,2025-09-05 08:07:00,2025-09-05 08:07:59,GAZP
113.91,113.98,114.21,113.5,3450074.21,30270,2025-09-05 08:08:00,2025-09-05 08:08:59,GAZP
114.13,114.35,114.45,113.82,9148613.42,80002,2025-09-05 08:09:00,2025-09-05 08:09:59,GAZP
114.38,114.19,114.78,114.3,7373568.49,64572,2025-09-05 08:10:00,2025-09-05 08:10:59,GAZP
114.58,114.37,114.73,114.15,5053688.46,44188,2025-09-05 08:11:00,2025-09-05 08:11:59,GAZP
115.12,115.17,115.58,115.1,5770617.42,50105,2025-09-05 08:12:00,2025-09-05 08:12:59,GAZP
115.37,115.32,115.49,115.23,4999479.17,43354,2025-09-05 08:13:00,2025-09-05 08:13:59,GAZP
116.26,116.44,116.65,116.12,8318525.96,71443,2025-09-05 08:14:00,2025-09-05 08:14:59,GAZP
115.21,115.39,115.62,114.96,4038535.0,34999,2025-09-05 08:15:00,2025-09-05 08:15:59,GAZP
115.96,116.12,116.02,115.6,3193663.91,27503,2025-09-05 08:16:00,2025-09-05 08:16:59,GAZP
116.18,116.3,116.27,115.81,6127678.5,52687,2025-09-05 08:17:00,2025-09-05 08:17:59,GAZP
115.03,114.8,115.15,114.53,11028703.48,96066,2025-09-05 08:18:00,2025-09-05 08:18:59,GAZP
114.3,114.45,114.44,113.93,2051091.5,17922,2025-09-05 08:19:00,2025-09-05 08:19:59,GAZP
113.34,113.54,113.77,113.3,10521183.47,92664,2025-09-05 08:20:00,2025-09-05 08:20:59,GAZP
112.42,112.42,112.54,112.26,3579236.44,31838,2025-09-05 08:21:00,2025-09-05 08:21:59,GAZP
111.91,112.08,112.16,111.58,8725083.45,77849,2025-09-05 08:22:00,2025-09-05 08:22:59,GAZP
111.84,111.91,112.14,111.6,6980728.07,62378,2025-09-05 08:23:00,2025-09-05 08:23:59,GAZP
111.94,111.91,112.35,111.45,6455119.68,57680,2025-09-05 08:24:00,2025-09-05 08:24:59,GAZP
110.89,110.94,111.38,110.69,9887795.74,89128,2025-09-05 08:25:00,2025-09-05 08:25:59,GAZP
111.18,111.3,111.55,110.89,6838239.93,61438,2025-09-05 08:26:00,2025-09-05 08:26:59,GAZP
110.11,110.31,110.25,109.63,7272569.31,65931,2025-09-05 08:27:00,2025-09-05 08:27:59,GAZP
110.79,110.7,110.84,110.51,2167881.29,19583,2025-09-05 08:28:00,2025-09-05 08:28:59,GAZP
111.02,111.09,111.29,110.75,2523615.52,22717,2025-09-05 08:29:00,2025-09-05 08:29:59,GAZP
110.4,110.2,110.63,109.93,3535376.03,32082,2025-09-05 08:30:00,2025-09-05 08:30:59,GAZP
110.52,110.73,110.6,110.05,4133149.16,37326,2025-09-05 08:31:00,2025-09-05 08:31:59,GAZP
110.45,110.49,110.57,110.22,9294934.62,84123,2025-09-05 08:32:00,2025-09-05 08:32:59,GAZP
110.5,110.54,110.92,109.96,4154581.09,37586,2025-09-05 08:33:00,2025-09-05 08:33:59,GAZP
110.93,110.73,111.44,110.53,7921649.38,71538,2025-09-05 08:34:00,2025-09-05 08:34:59,GAZP
110.86,111.0,111.31,110.6,10173339.73,91649,2025-09-05 08:35:00,2025-09-05 08:35:59,GAZP
111.11,110.97,111.64,110.81,5358231.88,48284,2025-09-05 08:36:00,2025-09-05 08:36:59,GAZP
111.24,111.41,111.74,111.1,10428831.04,93606,2025-09-05 08:37:00,2025-09-05 08:37:59,GAZP
111.54,111.53,111.82,110.99,7492580.23,67177,2025-09-05 08:38:00,2025-09-05 08:38:59,GAZP
111.03,111.14,111.39,110.97,2633354.7,23693,2025-09-05 08:39:00,2025-09-05 08:39:59,GAZP
110.29,110.36,110.63,109.75,1778080.15,16112,2025-09-05 08:40:00,2025-09-05 08:40:59,GAZP
110.45,110.35,110.62,110.29,3375838.43,30593,2025-09-05 08:41:00,2025-09-05 08:41:59,GAZP
111.45,111.3,111.55,111.4,10660368.09,95781,2025-09-05 08:42:00,2025-09-05 08:42:59,GAZP
111.79,111.87,112.24,111.31,6120624.07,54713,2025-09-05 08:43:00,2025-09-05 08:43:59,GAZP
110.75,110.75,110.81,110.5,5165768.89,46645,2025-09-05 08:44:00,2025-09-05 08:44:59,GAZP
110.14,110.23,110.2,109.83,10776603.26,97768,2025-09-05 08:45:00,2025-09-05 08:45:59,GAZP
109.59,109.54,109.7,109.2,6848523.02,62523,2025-09-05 08:46:00,2025-09-05 08:46:59,GAZP
108.82,109.0,108.83,108.44,5124792.64,47017,2025-09-05 08:47:00,2025-09-05 08:47:59,GAZP
109.45,109.28,109.57,109.07,4364566.94,39939,2025-09-05 08:48:00,2025-09-05 08:48:59,GAZP
108.57,108.72,108.69,108.29,7242786.19,66616,2025-09-05 08:49:00,2025-09-05 08:49:59,GAZP
109.29,109.45,109.4,108.88,3644670.5,33301,2025-09-05 08:50:00,2025-09-05 08:50:59,GAZP
108.29,108.38,108.36,107.87,4083713.93,37681,2025-09-05 08:51:00,2025-09-05 08:51:59,GAZP
108.65,108.68,108.74,108.13,3985016.45,36668,2025-09-05 08:52:00,2025-09-05 08:52:59,GAZP
109.59,109.64,109.88,109.23,10753327.62,98079,2025-09-05 08:53:00,2025-09-05 08:53:59,GAZP
110.16,110.29,110.36,109.89,6684739.88,60611,2025-09-05 08:54:00,2025-09-05 08:54:59,GAZP
109.41,109.56,109.89,109.01,2840401.08,25925,2025-09-05 08:55:00,2025-09-05 08:55:59,GAZP
110.39,110.21,110.68,109.85,6832040.62,61992,2025-09-05 08:56:00,2025-09-05 08:56:59,GAZP
111.31,111.21,111.33,111.18,6207243.25,55814,2025-09-05 08:57:00,2025-09-05 08:57:59,GAZP
111.01,111.09,111.31,110.98,3159073.34,28437,2025-09-05 08:58:00,2025-09-05 08:58:59,GAZP
110.38,110.28,110.67,110.21,8228874.18,74616,2025-09-05 08:59:00,2025-09-05 08:59:59,GAZP
110.58,110.56,110.68,110.15,1137747.95,10291,2025-09-05 09:00:00,2025-09-05 09:00:59,GAZP
111.59,111.74,111.73,111.55,5199199.23,46528,2025-09-05 09:01:00,2025-09-05 09:01:59,GAZP
112.23,112.08,112.26,111.98,1993712.81,17789,2025-09-05 09:02:00,2025-09-05 09:02:59,GAZP
111.84,112.03,112.05,111.68,8984839.36,80203,2025-09-05 09:03:00,2025-09-05 09:03:59,GAZP
110.9,110.9,111.22,110.48,4131144.57,37252,2025-09-05 09:04:00,2025-09-05 09:04:59,GAZP
111.52,111.67,111.94,111.18,8344491.07,74723,2025-09-05 09:05:00,2025-09-05 09:05:59,GAZP
112.33,112.47,112.76,112.23,8932242.54,79421,2025-09-05 09:06:00,2025-09-05 09:06:59,GAZP
111.4,111.6,111.62,110.97,10319440.97,92471,2025-09-05 09:07:00,2025-09-05 09:07:59,GAZP
111.85,112.07,111.87,111.36,7583953.72,67674,2025-09-05 09:08:00,2025-09-05 09:08:59,GAZP
111.84,111.84,111.9,111.34,4426544.75,39580,2025-09-05 09:09:00,2025-09-05 09:09:59,GAZP
111.11,110.91,111.32,111.09,2618743.04,23612,2025-09-05 09:10:00,2025-09-05 09:10:59,GAZP
111.34,111.26,111.43,111.28,6119678.31,55002,2025-09-05 09:11:00,2025-09-05 09:11:59,GAZP
112.0,111.95,112.12,111.52,7811835.75,69780,2025-09-05 09:12:00,2025-09-05 09:12:59,GAZP
111.1,111.08,111.29,110.76,9362595.27,84287,2025-09-05 09:13:00,2025-09-05 09:13:59,GAZP
112.18,112.06,112.71,111.92,9000803.04,80323,2025-09-05 09:14:00,2025-09-05 09:14:59,GAZP
112.34,112.48,112.41,112.27,2362485.7,21004,2025-09-05 09:15:00,2025-09-05 09:15:59,GAZP
113.3,113.45,113.31,113.27,2317585.63,20428,2025-09-05 09:16:00,2025-09-05 09:16:59,GAZP
114.34,114.43,114.69,114.01,2527982.04,22092,2025-09-05 09:17:00,2025-09-05 09:17:59,GAZP
114.78,114.9,115.3,114.31,1163270.2,10124,2025-09-05 09:18:00,2025-09-05 09:18:59,GAZP
114.33,114.51,114.5,113.77,2691582.54,23506,2025-09-05 09:19:00,2025-09-05 09:19:59,GAZP
114.96,115.17,115.13,114.43,5252321.78,45606,2025-09-05 09:20:00,2025-09-05 09:20:59,GAZP
114.44,114.27,114.63,114.42,8426184.81,73740,2025-09-05 09:21:00,2025-09-05 09:21:59,GAZP
113.75,113.86,113.78,113.56,8078791.87,70956,2025-09-05 09:22:00,2025-09-05 09:22:59,GAZP
113.02,113.07,113.48,112.9,1203746.42,10646,2025-09-05 09:23:00,2025-09-05 09:23:59,GAZP
112.72,112.74,113.11,112.68,9739333.67,86384,2025-09-05 09:24:00,2025-09-05 09:24:59,GAZP
113.66,113.52,113.82,113.65,2104784.41,18541,2025-09-05 09:25:00,2025-09-05 09:25:59,GAZP
112.88,112.74,112.97,112.39,2001637.33,17755,2025-09-05 09:26:00,2025-09-05 09:26:59,GAZP
112.8,112.62,113.19,112.46,3939538.55,34982,2025-09-05 09:27:00,2025-09-05 09:27:59,GAZP
112.07,112.06,112.54,111.68,8423134.83,75165,2025-09-05 09:28:00,2025-09-05 09:28:59,GAZP
111.99,111.79,112.18,111.88,2483255.86,22214,2025-09-05 09:29:00,2025-09-05 09:29:59,GAZP
111.42,111.26,111.53,111.4,8728362.6,78450,2025-09-05 09:30:00,2025-09-05 09:30:59,GAZP
112.01,111.8,112.47,111.46,8993086.09,80442,2025-09-05 09:31:00,2025-09-05 09:31:59,GAZP
112.57,112.43,112.71,112.14,9477206.15,84298,2025-09-05 09:32:00,2025-09-05 09:32:59,GAZP
113.68,113.62,114.13,113.27,6919256.03,60896,2025-09-05 09:33:00,2025-09-05 09:33:59,GAZP
112.76,112.57,113.05,112.52,8726218.39,77516,2025-09-05 09:34:00,2025-09-05 09:34:59,GAZP
111.78,111.99,112.07,111.46,1242239.82,11092,2025-09-05 09:35:00,2025-09-05 09:35:59,GAZP
112.76,112.88,112.76,112.57,8316331.76,73672,2025-09-05 09:36:00,2025-09-05 09:36:59,GAZP
112.57,112.37,112.77,112.22,10298483.35,91650,2025-09-05 09:37:00,2025-09-05 09:37:59,GAZP
111.68,111.53,111.82,111.22,2306297.98,20678,2025-09-05 09:38:00,2025-09-05 09:38:59,GAZP
111.03,111.08,111.08,110.54,6856386.6,61725,2025-09-05 09:39:00,2025-09-05 09:39:59,GAZP
110.55,110.43,110.78,110.16,9898470.56,89638,2025-09-05 09:40:00,2025-09-05 09:40:59,GAZP
110.86,110.89,111.37,110.57,8808970.69,79437,2025-09-05 09:41:00,2025-09-05 09:41:59,GAZP
110.41,110.33,110.77,110.35,5911192.49,53575,2025-09-05 09:42:00,2025-09-05 09:42:59,GAZP
109.42,109.63,109.47,109.19,10628428.48,96950,2025-09-05 09:43:00,2025-09-05 09:43:59,GAZP
108.77,108.6,109.28,108.64,3531252.2,32516,2025-09-05 09:44:00,2025-09-05 09:44:59,GAZP
108.27,108.45,108.45,108.04,8234954.93,75931,2025-09-05 09:45:00,2025-09-05 09:45:59,GAZP
108.91,108.97,108.92,108.63,3983427.62,36556,2025-09-05 09:46:00,2025-09-05 09:46:59,GAZP
108.54,108.63,108.81,108.19,3533007.13,32523,2025-09-05 09:47:00,2025-09-05 09:47:59,GAZP
108.95,108.76,108.99,108.61,7048487.17,64810,2025-09-05 09:48:00,2025-09-05 09:48:59,GAZP
107.91,107.91,108.26,107.7,2363229.81,21901,2025-09-05 09:49:00,2025-09-05 09:49:59,GAZP
107.74,107.74,107.98,107.28,8402260.96,77990,2025-09-05 09:50:00,2025-09-05 09:50:59,GAZP
108.03,107.85,108.37,107.87,8830097.74,81875,2025-09-05 09:51:00,2025-09-05 09:51:59,GAZP
108.26,108.27,108.56,107.81,3789843.22,35004,2025-09-05 09:52:00,2025-09-05 09:52:59,GAZP
109.13,108.99,109.5,109.13,7990411.98,73316,2025-09-05 09:53:00,2025-09-05 09:53:59,GAZP
109.83,109.92,110.19,109.63,10967202.66,99770,2025-09-05 09:54:00,2025-09-05 09:54:59,GAZP
