open,close,high,low,value,volume,begin,end,symbol
262.96,262.96,263.09,262.96,10667932.999999993,40560,2023-10-13 13:13:00,2023-10-13 13:13:59,SBER
262.98,262.97,263.0,262.95,4404816.6000000015,16750,2023-10-13 13:14:00,2023-10-13 13:14:59,SBER
262.96,262.97,262.97,262.96,478597.2000000007,1820,2023-10-13 13:15:00,2023-10-13 13:15:59,SBER
262.96,262.85,262.96,262.85,11514854.399999995,43800,2023-10-13 13:16:00,2023-10-13 13:16:59,SBER
262.85,262.86,262.86,262.84,14267745.70000001,54280,2023-10-13 13:17:00,2023-10-13 13:17:59,SBER
262.86,262.98,263.0,262.85,5577408.4,21210,2023-10-13 13:18:00,2023-10-13 13:18:59,SBER
262.97,263.07,263.08,262.96,6588806.000000002,25050,2023-10-13 13:19:00,2023-10-13 13:19:59,SBER
263.07,263.02,263.09,263.01,2317540.8000000017,8810,2023-10-13 13:20:00,2023-10-13 13:20:59,SBER
263.02,263.01,263.02,263.01,1712226.0999999978,6510,2023-10-13 13:21:00,2023-10-13 13:21:59,SBER
263.02,263.01,263.02,263.0,2062007.9000000006,7840,2023-10-13 13:22:00,2023-10-13 13:22:59,SBER
263.01,263.02,263.02,263.0,5136568.3,19530,2023-10-13 13:23:00,2023-10-13 13:23:59,SBER
263.01,263.04,263.05,263.01,2598658.999999998,9880,2023-10-13 13:24:00,2023-10-13 13:24:59,SBER
263.05,263.1,263.1,263.04,752378.5000000002,2860,2023-10-13 13:25:00,2023-10-13 13:25:59,SBER
263.11,263.12,263.2,263.11,9065290.5,34450,2023-10-13 13:26:00,2023-10-13 13:26:59,SBER
263.11,263.19,263.19,263.11,2805427.3000000017,10660,2023-10-13 13:27:00,2023-10-13 13:27:59,SBER
263.19,263.19,263.21,263.17,3053065.0999999996,11600,2023-10-13 13:28:00,2023-10-13 13:28:59,SBER
263.19,263.16,263.19,263.15,1328937.9999999993,5050,2023-10-13 13:29:00,2023-10-13 13:29:59,SBER
263.16,263.15,263.16,263.15,1265782.0999999994,4810,2023-10-13 13:30:00,2023-10-13 13:30:59,SBER
263.16,263.11,263.16,263.1,1831411.1000000008,6960,2023-10-13 13:31:00,2023-10-13 13:31:59,SBER
263.11,263.0,263.11,263.0,3937312.000000003,14970,2023-10-13 13:32:00,2023-10-13 13:32:59,SBER
263.01,263.01,263.01,263.0,944192.2999999988,3590,2023-10-13 13:33:00,2023-10-13 13:33:59,SBER
263.0,262.98,263.01,262.98,10988030.2,41780,2023-10-13 13:34:00,2023-10-13 13:34:59,SBER
262.98,262.91,262.99,262.9,4703652.800000001,17890,2023-10-13 13:35:00,2023-10-13 13:35:59,SBER
262.91,262.91,262.95,262.87,16875529.199999973,64190,2023-10-13 13:36:00,2023-10-13 13:36:59,SBER
262.91,263.07,263.07,262.91,4978020.9,18930,2023-10-13 13:37:00,2023-10-13 13:37:59,SBER
263.07,263.11,263.11,263.07,3919980.4999999963,14900,2023-10-13 13:38:00,2023-10-13 13:38:59,SBER
263.1,263.2,263.2,263.1,4023772.8999999953,15290,2023-10-13 13:39:00,2023-10-13 13:39:59,SBER
263.18,263.27,263.37,263.18,16824459.400000002,63900,2023-10-13 13:40:00,2023-10-13 13:40:59,SBER
263.29,263.33,263.33,263.29,1416644.3000000014,5380,2023-10-13 13:41:00,2023-10-13 13:41:59,SBER
263.32,263.34,263.35,263.31,1798579.4000000001,6830,2023-10-13 13:42:00,2023-10-13 13:42:59,SBER
263.34,263.34,263.34,263.33,1350929.1999999997,5130,2023-10-13 13:43:00,2023-10-13 13:43:59,SBER
263.33,263.33,263.34,263.32,1216607.7999999998,4620,2023-10-13 13:44:00,2023-10-13 13:44:59,SBER
263.33,263.33,263.33,263.32,492417.4999999996,1870,2023-10-13 13:45:00,2023-10-13 13:45:59,SBER
263.33,263.35,263.37,263.32,2454305.800000002,9320,2023-10-13 13:46:00,2023-10-13 13:46:59,SBER
263.35,263.39,263.39,263.34,2557348.9999999977,9710,2023-10-13 13:47:00,2023-10-13 13:47:59,SBER
263.38,263.26,263.38,263.26,4900284.200000003,18610,2023-10-13 13:48:00,2023-10-13 13:48:59,SBER
263.27,263.28,263.37,263.26,5745815.000000001,21820,2023-10-13 13:49:00,2023-10-13 13:49:59,SBER
263.27,263.22,263.27,263.22,1711191.9999999986,6500,2023-10-13 13:50:00,2023-10-13 13:50:59,SBER
263.22,263.3,263.36,263.22,7612342.199999999,28910,2023-10-13 13:51:00,2023-10-13 13:51:59,SBER
263.33,263.38,263.42,263.32,12239914.799999999,46470,2023-10-13 13:52:00,2023-10-13 13:52:59,SBER
263.38,263.49,263.5,263.36,6199211.0,23530,2023-10-13 13:53:00,2023-10-13 13:53:59,SBER
263.47,263.52,263.53,263.47,9132676.299999997,34660,2023-10-13 13:54:00,2023-10-13 13:54:59,SBER
263.51,263.53,263.57,263.5,6137657.3999999985,23290,2023-10-13 13:55:00,2023-10-13 13:55:59,SBER
263.55,263.57,263.6,263.54,6689296.500000003,25380,2023-10-13 13:56:00,2023-10-13 13:56:59,SBER
263.58,263.61,263.63,263.57,3859053.2999999993,14640,2023-10-13 13:57:00,2023-10-13 13:57:59,SBER
263.61,263.4,263.61,263.4,6951699.599999999,26380,2023-10-13 13:58:00,2023-10-13 13:58:59,SBER
263.46,263.37,263.46,263.37,3313997.7,12580,2023-10-13 13:59:00,2023-10-13 13:59:59,SBER
263.37,263.31,263.42,263.31,1469747.6999999967,5580,2023-10-13 14:00:00,2023-10-13 14:00:59,SBER
263.37,263.37,263.37,263.31,381854.20000000007,1450,2023-10-13 14:01:00,2023-10-13 14:01:59,SBER
263.37,263.31,263.37,263.31,1240266.2,4710,2023-10-13 14:02:00,2023-10-13 14:02:59,SBER
263.35,263.42,263.42,263.31,700556.4999999986,2660,2023-10-13 14:03:00,2023-10-13 14:03:59,SBER
263.4,263.3,263.4,263.3,466075.30000000005,1770,2023-10-13 14:04:00,2023-10-13 14:04:59,SBER
263.33,263.55,263.6,263.33,17170199.3,65160,2023-10-13 14:05:00,2023-10-13 14:05:59,SBER
263.51,263.5,263.51,263.49,801037.8000000002,3040,2023-10-13 14:06:00,2023-10-13 14:06:59,SBER
263.49,263.41,263.5,263.4,3527386.5000000014,13390,2023-10-13 14:07:00,2023-10-13 14:07:59,SBER
263.41,263.42,263.42,263.41,326634.9000000003,1240,2023-10-13 14:08:00,2023-10-13 14:08:59,SBER
263.42,263.42,263.43,263.35,2417881.700000003,9180,2023-10-13 14:09:00,2023-10-13 14:09:59,SBER
263.44,263.42,263.44,263.42,244982.5,930,2023-10-13 14:10:00,2023-10-13 14:10:59,SBER
263.43,263.35,263.43,263.35,7297608.800000001,27710,2023-10-13 14:11:00,2023-10-13 14:11:59,SBER
263.34,263.33,263.35,263.32,597761.8999999992,2270,2023-10-13 14:12:00,2023-10-13 14:12:59,SBER
263.33,263.33,263.33,263.32,387093.9999999999,1470,2023-10-13 14:13:00,2023-10-13 14:13:59,SBER
263.32,263.35,263.35,263.32,1235011.000000001,4690,2023-10-13 14:14:00,2023-10-13 14:14:59,SBER
263.35,263.37,263.39,263.35,518851.2999999998,1970,2023-10-13 14:15:00,2023-10-13 14:15:59,SBER
263.38,263.43,263.43,263.38,821840.5,3120,2023-10-13 14:16:00,2023-10-13 14:16:59,SBER
263.43,263.51,263.51,263.42,1725619.9999999993,6550,2023-10-13 14:17:00,2023-10-13 14:17:59,SBER
263.51,263.43,263.51,263.43,608630.8999999998,2310,2023-10-13 14:18:00,2023-10-13 14:18:59,SBER
263.43,263.39,263.49,263.37,3074085.1999999997,11670,2023-10-13 14:19:00,2023-10-13 14:19:59,SBER
263.39,263.36,263.39,263.35,1888318.3000000012,7170,2023-10-13 14:20:00,2023-10-13 14:20:59,SBER
263.36,263.35,263.36,263.35,1443170.2,5480,2023-10-13 14:21:00,2023-10-13 14:21:59,SBER
263.35,263.4,263.4,263.33,1395851.8999999994,5300,2023-10-13 14:22:00,2023-10-13 14:22:59,SBER
263.39,263.4,263.46,263.39,3000486.0999999996,11390,2023-10-13 14:23:00,2023-10-13 14:23:59,SBER
263.39,263.4,263.4,263.39,260765.49999999997,990,2023-10-13 14:24:00,2023-10-13 14:24:59,SBER
263.39,263.39,263.4,263.36,866570.5000000003,3290,2023-10-13 14:25:00,2023-10-13 14:25:59,SBER
263.39,263.53,263.55,263.39,4642446.5,17620,2023-10-13 14:26:00,2023-10-13 14:26:59,SBER
263.55,263.55,263.57,263.53,345253.6999999999,1310,2023-10-13 14:27:00,2023-10-13 14:27:59,SBER
263.56,263.6,263.6,263.55,1439138.7,5460,2023-10-13 14:28:00,2023-10-13 14:28:59,SBER
263.59,263.76,263.76,263.59,7678262.900000002,29120,2023-10-13 14:29:00,2023-10-13 14:29:59,SBER
263.75,263.71,263.76,263.71,2328858.6,8830,2023-10-13 14:30:00,2023-10-13 14:30:59,SBER
263.71,263.7,263.72,263.69,1284223.5999999999,4870,2023-10-13 14:31:00,2023-10-13 14:31:59,SBER
263.7,263.61,263.7,263.61,3219393.2,12210,2023-10-13 14:32:00,2023-10-13 14:32:59,SBER
263.61,263.63,263.67,263.6,2501807.9999999995,9490,2023-10-13 14:33:00,2023-10-13 14:33:59,SBER
263.63,263.64,263.64,263.55,756524.5000000001,2870,2023-10-13 14:34:00,2023-10-13 14:34:59,SBER
263.64,263.62,263.67,263.6,1718908.7,6520,2023-10-13 14:35:00,2023-10-13 14:35:59,SBER
263.64,263.62,263.66,263.61,516704.1000000002,1960,2023-10-13 14:36:00,2023-10-13 14:36:59,SBER
263.62,263.62,263.64,263.61,556249.4,2110,2023-10-13 14:37:00,2023-10-13 14:37:59,SBER
263.62,263.61,263.64,263.61,3804075.6,14430,2023-10-13 14:38:00,2023-10-13 14:38:59,SBER
263.61,263.63,263.64,263.59,1310108.4999999998,4970,2023-10-13 14:39:00,2023-10-13 14:39:59,SBER
263.64,263.69,263.69,263.63,2631163.4999999986,9980,2023-10-13 14:40:00,2023-10-13 14:40:59,SBER
263.68,263.71,263.71,263.68,3739248.5000000005,14180,2023-10-13 14:41:00,2023-10-13 14:41:59,SBER
263.71,263.86,263.9,263.7,18808171.599999994,71290,2023-10-13 14:42:00,2023-10-13 14:42:59,SBER
263.83,263.93,263.99,263.83,16644213.200000003,63060,2023-10-13 14:43:00,2023-10-13 14:43:59,SBER
263.97,263.92,263.97,263.92,4666235.800000001,17680,2023-10-13 14:44:00,2023-10-13 14:44:59,SBER
263.91,263.87,263.91,263.87,2121588.0,8040,2023-10-13 14:45:00,2023-10-13 14:45:59,SBER
263.86,263.84,263.87,263.83,1699169.7,6440,2023-10-13 14:46:00,2023-10-13 14:46:59,SBER
263.86,263.87,263.87,263.85,968383.9999999999,3670,2023-10-13 14:47:00,2023-10-13 14:47:59,SBER
263.87,263.99,263.99,263.86,18256583.100000005,69170,2023-10-13 14:48:00,2023-10-13 14:48:59,SBER
263.96,263.97,263.99,263.94,6794890.2,25740,2023-10-13 14:49:00,2023-10-13 14:49:59,SBER
263.98,263.94,263.98,263.93,1391087.7000000002,5270,2023-10-13 14:50:00,2023-10-13 14:50:59,SBER
263.92,263.9,263.94,263.89,2446505.1,9270,2023-10-13 14:51:00,2023-10-13 14:51:59,SBER
263.9,263.97,263.97,263.9,2130061.3,8070,2023-10-13 14:52:00,2023-10-13 14:52:59,SBER
263.97,263.95,263.97,263.94,1438578.2,5450,2023-10-13 14:53:00,2023-10-13 14:53:59,SBER
263.95,263.92,263.95,263.9,1982064.4000000006,7510,2023-10-13 14:54:00,2023-10-13 14:54:59,SBER
263.92,263.91,263.92,263.89,1348555.3,5110,2023-10-13 14:55:00,2023-10-13 14:55:59,SBER
263.91,263.9,263.92,263.89,6127832.4,23220,2023-10-13 14:56:00,2023-10-13 14:56:59,SBER
263.9,263.9,263.9,263.89,4765874.399999999,18060,2023-10-13 14:57:00,2023-10-13 14:57:59,SBER
263.89,263.89,263.9,263.86,1963313.5000000002,7440,2023-10-13 14:58:00,2023-10-13 14:58:59,SBER
263.89,263.89,263.9,263.88,11862278.3,44950,2023-10-13 14:59:00,2023-10-13 14:59:59,SBER
263.89,263.9,263.9,263.88,1224469.0,4640,2023-10-13 15:00:00,2023-10-13 15:00:59,SBER
263.9,263.85,263.9,263.81,5047764.9,19130,2023-10-13 15:01:00,2023-10-13 15:01:59,SBER
263.85,263.86,263.86,263.82,9348063.299999999,35430,2023-10-13 15:02:00,2023-10-13 15:02:59,SBER
263.86,263.78,263.86,263.77,3065633.5999999996,11620,2023-10-13 15:03:00,2023-10-13 15:03:59,SBER
263.78,263.7,263.78,263.7,9260073.299999999,35110,2023-10-13 15:04:00,2023-10-13 15:04:59,SBER
263.71,263.75,263.94,263.69,27434839.4,103990,2023-10-13 15:05:00,2023-10-13 15:05:59,SBER
263.76,264.0,264.0,263.71,47887457.9,181440,2023-10-13 15:06:00,2023-10-13 15:06:59,SBER
264.0,264.01,264.19,263.94,64020563.69999998,242460,2023-10-13 15:07:00,2023-10-13 15:07:59,SBER
264.01,263.67,264.02,263.67,41258598.90000002,156370,2023-10-13 15:08:00,2023-10-13 15:08:59,SBER
263.67,263.8,263.8,263.67,5311765.200000001,20140,2023-10-13 15:09:00,2023-10-13 15:09:59,SBER
263.8,263.87,263.88,263.77,5468787.0,20730,2023-10-13 15:10:00,2023-10-13 15:10:59,SBER
263.87,263.88,263.9,263.85,947269.3000000004,3590,2023-10-13 15:11:00,2023-10-13 15:11:59,SBER
263.89,263.89,263.89,263.88,1293055.8000000056,4900,2023-10-13 15:12:00,2023-10-13 15:12:59,SBER
263.89,263.76,263.89,263.75,3047016.1000000015,11550,2023-10-13 15:13:00,2023-10-13 15:13:59,SBER
263.76,263.76,263.76,263.75,706873.5,2680,2023-10-13 15:14:00,2023-10-13 15:14:59,SBER
263.76,263.76,263.76,263.73,2144308.3,8130,2023-10-13 15:15:00,2023-10-13 15:15:59,SBER
263.76,263.73,263.76,263.73,2004514.3,7600,2023-10-13 15:16:00,2023-10-13 15:16:59,SBER
263.74,263.75,263.76,263.74,2015065.8000000007,7640,2023-10-13 15:17:00,2023-10-13 15:17:59,SBER
263.76,263.75,263.76,263.75,1962312.000000001,7440,2023-10-13 15:18:00,2023-10-13 15:18:59,SBER
263.76,263.74,263.76,263.74,799173.0000000001,3030,2023-10-13 15:19:00,2023-10-13 15:19:59,SBER
263.74,263.79,263.8,263.73,7322075.299999999,27760,2023-10-13 15:20:00,2023-10-13 15:20:59,SBER
263.79,263.8,263.8,263.77,1094722.4000000001,4150,2023-10-13 15:21:00,2023-10-13 15:21:59,SBER
263.8,263.76,263.8,263.76,1311024.6,4970,2023-10-13 15:22:00,2023-10-13 15:22:59,SBER
263.76,263.8,263.8,263.76,4292001.300000001,16270,2023-10-13 15:23:00,2023-10-13 15:23:59,SBER
263.8,263.8,263.8,263.78,5104467.1,19350,2023-10-13 15:24:00,2023-10-13 15:24:59,SBER
263.8,263.8,263.8,263.79,1406053.1,5330,2023-10-13 15:25:00,2023-10-13 15:25:59,SBER
263.8,263.85,263.85,263.79,1770094.7999999996,6710,2023-10-13 15:26:00,2023-10-13 15:26:59,SBER
263.84,263.88,263.89,263.84,1092442.0999999999,4140,2023-10-13 15:27:00,2023-10-13 15:27:59,SBER
263.88,263.95,263.95,263.88,1264094.3,4790,2023-10-13 15:28:00,2023-10-13 15:28:59,SBER
263.94,263.98,263.99,263.94,688951.8000000009,2610,2023-10-13 15:29:00,2023-10-13 15:29:59,SBER
263.98,263.99,264.0,263.98,3460938.6999999983,13110,2023-10-13 15:30:00,2023-10-13 15:30:59,SBER
263.99,263.95,263.99,263.94,2462774.7999999993,9330,2023-10-13 15:31:00,2023-10-13 15:31:59,SBER
263.94,263.94,263.95,263.93,770709.3000000004,2920,2023-10-13 15:32:00,2023-10-13 15:32:59,SBER
263.93,263.92,263.94,263.91,1330158.799999999,5040,2023-10-13 15:33:00,2023-10-13 15:33:59,SBER
263.92,263.88,263.92,263.88,2501801.099999999,9480,2023-10-13 15:34:00,2023-10-13 15:34:59,SBER
263.88,263.9,263.92,263.88,2776118.6,10520,2023-10-13 15:35:00,2023-10-13 15:35:59,SBER
263.91,263.91,263.96,263.89,3014006.5999999996,11420,2023-10-13 15:36:00,2023-10-13 15:36:59,SBER
263.91,263.89,263.94,263.88,2454355.9999999995,9300,2023-10-13 15:37:00,2023-10-13 15:37:59,SBER
263.92,263.97,263.98,263.91,509422.5000000001,1930,2023-10-13 15:38:00,2023-10-13 15:38:59,SBER
263.98,264.21,264.34,263.97,58759911.20000005,222410,2023-10-13 15:39:00,2023-10-13 15:39:59,SBER
264.24,264.3,264.33,264.24,5072057.100000001,19190,2023-10-13 15:40:00,2023-10-13 15:40:59,SBER
264.31,264.3,264.34,264.3,8553414.799999997,32360,2023-10-13 15:41:00,2023-10-13 15:41:59,SBER
264.3,264.26,264.3,264.25,3366790.1000000006,12740,2023-10-13 15:42:00,2023-10-13 15:42:59,SBER
264.25,264.18,264.29,264.17,11603532.499999996,43910,2023-10-13 15:43:00,2023-10-13 15:43:59,SBER
264.18,264.16,264.23,264.14,4890186.800000001,18510,2023-10-13 15:44:00,2023-10-13 15:44:59,SBER
264.16,264.2,264.21,264.15,3999792.699999998,15140,2023-10-13 15:45:00,2023-10-13 15:45:59,SBER
264.2,264.16,264.2,264.16,5236087.299999998,19820,2023-10-13 15:46:00,2023-10-13 15:46:59,SBER
264.18,264.18,264.2,264.16,3743507.9999999995,14170,2023-10-13 15:47:00,2023-10-13 15:47:59,SBER
264.19,264.2,264.2,264.17,11138014.999999996,42160,2023-10-13 15:48:00,2023-10-13 15:48:59,SBER
264.2,264.19,264.2,264.19,2219261.9000000004,8400,2023-10-13 15:49:00,2023-10-13 15:49:59,SBER
264.19,264.35,264.38,264.19,13241883.999999996,50100,2023-10-13 15:50:00,2023-10-13 15:50:59,SBER
264.35,264.2,264.35,264.2,8509058.299999997,32200,2023-10-13 15:51:00,2023-10-13 15:51:59,SBER
264.21,264.21,264.22,264.2,3122937.2,11820,2023-10-13 15:52:00,2023-10-13 15:52:59,SBER
264.2,264.12,264.21,264.12,6343051.699999998,24010,2023-10-13 15:53:00,2023-10-13 15:53:59,SBER
264.15,264.17,264.21,264.12,5856739.8,22170,2023-10-13 15:54:00,2023-10-13 15:54:59,SBER
264.15,264.15,264.2,264.12,2308686.0000000005,8740,2023-10-13 15:55:00,2023-10-13 15:55:59,SBER
264.16,264.13,264.18,264.12,6516150.899999997,24670,2023-10-13 15:56:00,2023-10-13 15:56:59,SBER
264.13,264.1,264.15,264.03,6536895.2,24750,2023-10-13 15:57:00,2023-10-13 15:57:59,SBER
264.07,263.88,264.09,263.88,12010570.9,45500,2023-10-13 15:58:00,2023-10-13 15:58:59,SBER
263.91,263.86,263.91,263.78,7044247.499999999,26700,2023-10-13 15:59:00,2023-10-13 15:59:59,SBER
263.85,263.86,263.86,263.82,5999750.799999998,22740,2023-10-13 16:00:00,2023-10-13 16:00:59,SBER
263.85,263.94,263.98,263.78,8014625.600000001,30370,2023-10-13 16:01:00,2023-10-13 16:01:59,SBER
263.96,263.96,263.98,263.96,293005.70000000007,1110,2023-10-13 16:02:00,2023-10-13 16:02:59,SBER
263.97,263.9,263.97,263.84,8472376.400000002,32100,2023-10-13 16:03:00,2023-10-13 16:03:59,SBER
263.91,263.85,263.92,263.78,2841549.8,10770,2023-10-13 16:04:00,2023-10-13 16:04:59,SBER
263.82,263.75,263.82,263.74,7575785.599999999,28720,2023-10-13 16:05:00,2023-10-13 16:05:59,SBER
263.75,263.61,263.75,263.61,17352407.000000004,65810,2023-10-13 16:06:00,2023-10-13 16:06:59,SBER
263.61,263.39,263.61,263.38,26488216.89999999,100520,2023-10-13 16:07:00,2023-10-13 16:07:59,SBER
263.39,263.36,263.39,263.33,12643945.499999994,48010,2023-10-13 16:08:00,2023-10-13 16:08:59,SBER
263.36,263.64,263.64,263.35,13452780.500000004,51050,2023-10-13 16:09:00,2023-10-13 16:09:59,SBER
263.6,263.31,263.64,263.31,11046350.499999994,41940,2023-10-13 16:10:00,2023-10-13 16:10:59,SBER
263.31,263.01,263.31,263.0,63580718.40000005,241660,2023-10-13 16:11:00,2023-10-13 16:11:59,SBER
263.01,263.25,263.28,263.01,29504172.999999993,112110,2023-10-13 16:12:00,2023-10-13 16:12:59,SBER
263.25,263.23,263.26,263.15,9491502.300000003,36060,2023-10-13 16:13:00,2023-10-13 16:13:59,SBER
263.21,263.13,263.23,263.12,7366225.699999999,27990,2023-10-13 16:14:00,2023-10-13 16:14:59,SBER
263.13,263.25,263.27,263.13,27185751.700000007,103290,2023-10-13 16:15:00,2023-10-13 16:15:59,SBER
263.25,263.28,263.28,263.24,12310427.900000002,46760,2023-10-13 16:16:00,2023-10-13 16:16:59,SBER
263.28,263.28,263.28,263.27,3067205.1,11650,2023-10-13 16:17:00,2023-10-13 16:17:59,SBER
263.28,263.27,263.28,263.27,418613.8,1590,2023-10-13 16:18:00,2023-10-13 16:18:59,SBER
263.28,263.35,263.35,263.27,4744339.099999999,18020,2023-10-13 16:19:00,2023-10-13 16:19:59,SBER
263.35,263.39,263.4,263.35,1661843.1999999993,6310,2023-10-13 16:20:00,2023-10-13 16:20:59,SBER
263.38,263.31,263.39,263.3,4081823.6999999997,15500,2023-10-13 16:21:00,2023-10-13 16:21:59,SBER
263.3,263.23,263.3,263.21,8740261.499999996,33200,2023-10-13 16:22:00,2023-10-13 16:22:59,SBER
263.22,262.97,263.23,262.97,27912155.499999993,106110,2023-10-13 16:23:00,2023-10-13 16:23:59,SBER
262.99,263.29,263.3,262.99,7103749.900000002,27000,2023-10-13 16:24:00,2023-10-13 16:24:59,SBER
263.29,263.11,263.29,263.11,6229374.499999999,23670,2023-10-13 16:25:00,2023-10-13 16:25:59,SBER
263.11,263.1,263.11,263.08,3262427.7999999993,12400,2023-10-13 16:26:00,2023-10-13 16:26:59,SBER
263.1,263.17,263.2,263.1,2976204.4,11310,2023-10-13 16:27:00,2023-10-13 16:27:59,SBER
263.17,263.18,263.23,263.16,2755562.599999998,10470,2023-10-13 16:28:00,2023-10-13 16:28:59,SBER
263.18,263.17,263.19,263.16,3568783.4,13560,2023-10-13 16:29:00,2023-10-13 16:29:59,SBER
263.17,263.02,263.17,263.01,5154245.499999999,19590,2023-10-13 16:30:00,2023-10-13 16:30:59,SBER
263.02,262.92,263.02,262.92,19804073.30000001,75310,2023-10-13 16:31:00,2023-10-13 16:31:59,SBER
262.92,263.02,263.06,262.91,18331933.100000005,69720,2023-10-13 16:32:00,2023-10-13 16:32:59,SBER
263.03,262.99,263.03,262.97,1635878.5999999999,6220,2023-10-13 16:33:00,2023-10-13 16:33:59,SBER
263.0,263.03,263.03,262.98,6385563.099999999,24280,2023-10-13 16:34:00,2023-10-13 16:34:59,SBER
263.02,263.06,263.09,263.0,10214011.2,38830,2023-10-13 16:35:00,2023-10-13 16:35:59,SBER
263.05,263.03,263.09,263.01,2056996.1000000003,7820,2023-10-13 16:36:00,2023-10-13 16:36:59,SBER
263.03,263.0,263.03,263.0,10365100.0,39410,2023-10-13 16:37:00,2023-10-13 16:37:59,SBER
263.0,263.15,263.15,263.0,14604196.099999992,55520,2023-10-13 16:38:00,2023-10-13 16:38:59,SBER
263.14,263.23,263.23,263.14,2689887.9000000004,10220,2023-10-13 16:39:00,2023-10-13 16:39:59,SBER
263.22,263.24,263.24,263.22,1045038.0999999999,3970,2023-10-13 16:40:00,2023-10-13 16:40:59,SBER
263.24,263.31,263.38,263.2,22679231.4,86130,2023-10-13 16:41:00,2023-10-13 16:41:59,SBER
263.31,263.32,263.35,263.3,2567407.9000000004,9750,2023-10-13 16:42:00,2023-10-13 16:42:59,SBER
263.32,263.33,263.37,263.31,7905501.599999998,30020,2023-10-13 16:43:00,2023-10-13 16:43:59,SBER
263.33,263.38,263.38,263.33,7113491.9,27010,2023-10-13 16:44:00,2023-10-13 16:44:59,SBER
263.38,263.38,263.38,263.36,400332.99999999994,1520,2023-10-13 16:45:00,2023-10-13 16:45:59,SBER
263.38,263.38,263.38,263.37,532015.9999999999,2020,2023-10-13 16:46:00,2023-10-13 16:46:59,SBER
263.38,263.37,263.38,263.37,337121.79999999993,1280,2023-10-13 16:47:00,2023-10-13 16:47:59,SBER
263.38,263.48,263.48,263.37,2689626.5999999996,10210,2023-10-13 16:48:00,2023-10-13 16:48:59,SBER
263.48,263.58,263.59,263.48,8568448.200000005,32510,2023-10-13 16:49:00,2023-10-13 16:49:59,SBER
263.59,263.59,263.6,263.58,4950230.1,18780,2023-10-13 16:50:00,2023-10-13 16:50:59,SBER
263.6,263.59,263.6,263.58,9939983.500000004,37710,2023-10-13 16:51:00,2023-10-13 16:51:59,SBER
263.58,263.59,263.6,263.58,1969058.7999999998,7470,2023-10-13 16:52:00,2023-10-13 16:52:59,SBER
263.6,263.59,263.6,263.57,7899653.3999999985,29970,2023-10-13 16:53:00,2023-10-13 16:53:59,SBER
263.58,263.58,263.59,263.58,4839430.499999998,18360,2023-10-13 16:54:00,2023-10-13 16:54:59,SBER
263.58,263.41,263.58,263.4,7328817.699999997,27810,2023-10-13 16:55:00,2023-10-13 16:55:59,SBER
263.4,263.45,263.46,263.4,3382297.3999999976,12840,2023-10-13 16:56:00,2023-10-13 16:56:59,SBER
263.45,263.5,263.51,263.45,1243680.8999999997,4720,2023-10-13 16:57:00,2023-10-13 16:57:59,SBER
263.51,263.46,263.51,263.45,3575423.9000000004,13570,2023-10-13 16:58:00,2023-10-13 16:58:59,SBER
263.46,263.46,263.46,263.45,2595076.9000000004,9850,2023-10-13 16:59:00,2023-10-13 16:59:59,SBER
263.46,263.51,263.51,263.45,2737353.0000000023,10390,2023-10-13 17:00:00,2023-10-13 17:00:59,SBER
263.51,263.51,263.51,263.5,1167345.4999999998,4430,2023-10-13 17:01:00,2023-10-13 17:01:59,SBER
263.5,263.51,263.51,263.5,2324135.0000000005,8820,2023-10-13 17:02:00,2023-10-13 17:02:59,SBER
