open,close,high,low,value,volume,begin,end,symbol
113.71,113.64,113.82,113.21,8447453.82,74333,2025-09-06 06:12:00,2025-09-06 06:12:59,PIKK
114.51,114.65,114.67,113.99,8666015.17,75589,2025-09-06 06:13:00,2025-09-06 06:13:59,PIKK
113.91,113.77,114.24,113.59,7275434.3,63950,2025-09-06 06:14:00,2025-09-06 06:14:59,PIKK
113.49,113.56,113.72,113.24,2915022.3,25670,2025-09-06 06:15:00,2025-09-06 06:15:59,PIKK
114.24,114.28,114.77,114.18,7021782.28,61441,2025-09-06 06:16:00,2025-09-06 06:16:59,PIKK
115.05,115.14,115.55,114.78,3365550.41,29231,2025-09-06 06:17:00,2025-09-06 06:17:59,PIKK
114.54,114.66,114.77,114.23,7424205.66,64748,2025-09-06 06:18:00,2025-09-06 06:18:59,PIKK
115.36,115.51,115.53,115.35,8021641.1,69446,2025-09-06 06:19:00,2025-09-06 06:19:59,PIKK
114.93,115.03,115.05,114.75,4754487.58,41333,2025-09-06 06:20:00,2025-09-06 06:20:59,PIKK
115.48,115.42,115.6,115.07,6127785.42,53091,2025-09-06 06:21:00,2025-09-06 06:21:59,PIKK
116.5,116.43,116.69,115.95,10455366.27,89803,2025-09-06 06:22:00,2025-09-06 06:22:59,PIKK
115.36,115.14,115.52,115.3,5717948.46,49660,2025-09-06 06:23:00,2025-09-06 06:23:59,PIKK
115.06,115.01,115.6,114.9,4876626.34,42401,2025-09-06 06:24:00,2025-09-06 06:24:59,PIKK
114.03,114.02,114.56,113.81,6158432.82,54011,2025-09-06 06:25:00,2025-09-06 06:25:59,PIKK
113.38,113.47,113.84,112.94,9727387.23,85728,2025-09-06 06:26:00,2025-09-06 06:26:59,PIKK
113.47,113.45,113.86,113.02,8232761.29,72565,2025-09-06 06:27:00,2025-09-06 06:27:59,PIKK
114.48,114.43,114.55,114.39,10430566.91,91151,2025-09-06 06:28:00,2025-09-06 06:28:59,PIKK
115.17,115.07,115.3,114.81,9561468.26,83094,2025-09-06 06:29:00,2025-09-06 06:29:59,PIKK
114.06,113.93,114.6,113.54,6566449.93,57638,2025-09-06 06:30:00,2025-09-06 06:30:59,PIKK
114.12,114.02,114.32,114.1,2906076.79,25488,2025-09-06 06:31:00,2025-09-06 06:31:59,PIKK
113.26,113.19,113.56,113.03,1646560.45,14547,2025-09-06 06:32:00,2025-09-06 06:32:59,PIKK
112.32,112.44,112.33,111.99,8646783.62,76901,2025-09-06 06:33:00,2025-09-06 06:33:59,PIKK
112.11,111.94,112.64,111.64,9138053.25,81630,2025-09-06 06:34:00,2025-09-06 06:34:59,PIKK
112.58,112.72,112.89,112.12,8453570.5,74998,2025-09-06 06:35:00,2025-09-06 06:35:59,PIKK
111.6,111.66,111.67,111.43,9394173.44,84132,2025-09-06 06:36:00,2025-09-06 06:36:59,PIKK
111.15,111.22,111.62,111.01,2566597.11,23076,2025-09-06 06:37:00,2025-09-06 06:37:59,PIKK
111.6,111.38,111.62,111.42,2377155.15,21342,2025-09-06 06:38:00,2025-09-06 06:38:59,PIKK
112.55,112.46,112.58,112.07,9375895.13,83373,2025-09-06 06:39:00,2025-09-06 06:39:59,PIKK
112.52,112.47,112.91,112.29,10783097.85,95875,2025-09-06 06:40:00,2025-09-06 06:40:59,PIKK
112.42,112.31,112.69,112.01,5412974.82,48196,2025-09-06 06:41:00,2025-09-06 06:41:59,PIKK
111.96,111.98,112.43,111.62,1952821.06,17439,2025-09-06 06:42:00,2025-09-06 06:42:59,PIKK
113.08,113.01,113.6,112.77,7322314.38,64792,2025-09-06 06:43:00,2025-09-06 06:43:59,PIKK
112.52,112.69,112.88,112.11,10381902.9,92131,2025-09-06 06:44:00,2025-09-06 06:44:59,PIKK
111.97,111.95,112.33,111.78,8838054.72,78949,2025-09-06 06:45:00,2025-09-06 06:45:59,PIKK
112.29,112.08,112.5,111.9,9896017.24,88292,2025-09-06 06:46:00,2025-09-06 06:46:59,PIKK
113.26,113.16,113.55,112.9,4690000.67,41445,2025-09-06 06:47:00,2025-09-06 06:47:59,PIKK
112.5,112.52,112.93,112.4,5603332.56,49797,2025-09-06 06:48:00,2025-09-06 06:48:59,PIKK
111.6,111.51,112.06,111.57,5082939.75,45584,2025-09-06 06:49:00,2025-09-06 06:49:59,PIKK
111.59,111.5,111.59,111.48,5033193.94,45139,2025-09-06 06:50:00,2025-09-06 06:50:59,PIKK
111.99,112.13,112.02,111.86,5019236.2,44761,2025-09-06 06:51:00,2025-09-06 06:51:59,PIKK
111.19,111.29,111.48,111.14,4892917.41,43966,2025-09-06 06:52:00,2025-09-06 06:52:59,PIKK
110.32,110.5,110.39,109.77,7416869.32,67120,2025-09-06 06:53:00,2025-09-06 06:53:59,PIKK
111.08,111.02,111.29,111.0,1940587.13,17479,2025-09-06 06:54:00,2025-09-06 06:54:59,PIKK
110.4,110.32,110.55,110.0,5669156.6,51386,2025-09-06 06:55:00,2025-09-06 06:55:59,PIKK
111.0,110.81,111.21,110.98,2815385.39,25407,2025-09-06 06:56:00,2025-09-06 06:56:59,PIKK
110.96,110.85,111.52,110.79,8477348.53,76477,2025-09-06 06:57:00,2025-09-06 06:57:59,PIKK
111.57,111.64,111.93,111.31,3441728.88,30829,2025-09-06 06:58:00,2025-09-06 06:58:59,PIKK
110.88,111.04,111.2,110.72,6000718.47,54043,2025-09-06 06:59:00,2025-09-06 06:59:59,PIKK
111.39,111.21,111.86,111.16,6524266.86,58665,2025-09-06 07:00:00,2025-09-06 07:00:59,PIKK
111.12,111.01,111.63,111.0,3038626.34,27373,2025-09-06 07:01:00,2025-09-06 07:01:59,PIKK
110.19,110.06,110.7,110.03,10582050.01,96144,2025-09-06 07:02:00,2025-09-06 07:02:59,PIKK
110.1,110.21,110.19,109.64,6275669.5,56942,2025-09-06 07:03:00,2025-09-06 07:03:59,PIKK
110.3,110.47,110.7,109.82,7524196.0,68110,2025-09-06 07:04:00,2025-09-06 07:04:59,PIKK
110.69,110.85,110.86,110.54,6392512.62,57667,2025-09-06 07:05:00,2025-09-06 07:05:59,PIKK
111.26,111.11,111.76,111.09,4198789.7,37790,2025-09-06 07:06:00,2025-09-06 07:06:59,PIKK
111.41,111.27,111.82,110.87,2853022.23,25641,2025-09-06 07:07:00,2025-09-06 07:07:59,PIKK
110.52,110.44,110.6,110.37,2215112.53,20058,2025-09-06 07:08:00,2025-09-06 07:08:59,PIKK
110.95,110.83,111.2,110.63,3304574.01,29817,2025-09-06 07:09:00,2025-09-06 07:09:59,PIKK
110.7,110.8,110.77,110.2,8936607.65,80653,2025-09-06 07:10:00,2025-09-06 07:10:59,PIKK
110.06,110.11,110.41,109.77,2175606.4,19759,2025-09-06 07:11:00,2025-09-06 07:11:59,PIKK
110.03,110.16,110.16,109.91,8638220.3,78412,2025-09-06 07:12:00,2025-09-06 07:12:59,PIKK
109.17,109.33,109.41,108.82,4244461.69,38821,2025-09-06 07:13:00,2025-09-06 07:13:59,PIKK
108.86,108.95,109.3,108.68,10847614.06,99567,2025-09-06 07:14:00,2025-09-06 07:14:59,PIKK
108.26,108.45,108.54,108.09,6299699.0,58090,2025-09-06 07:15:00,2025-09-06 07:15:59,PIKK
108.58,108.79,108.74,108.43,5160993.45,47438,2025-09-06 07:16:00,2025-09-06 07:16:59,PIKK
109.63,109.56,109.92,109.28,5839265.67,53299,2025-09-06 07:17:00,2025-09-06 07:17:59,PIKK
110.29,110.48,110.42,109.88,3900041.38,35302,2025-09-06 07:18:00,2025-09-06 07:18:59,PIKK
111.27,111.08,111.58,110.87,8801060.18,79231,2025-09-06 07:19:00,2025-09-06 07:19:59,PIKK
111.81,111.69,112.31,111.26,7342086.22,65737,2025-09-06 07:20:00,2025-09-06 07:20:59,PIKK
111.09,111.08,111.15,110.79,8397057.18,75596,2025-09-06 07:21:00,2025-09-06 07:21:59,PIKK
111.75,111.71,111.76,111.69,4563893.18,40856,2025-09-06 07:22:00,2025-09-06 07:22:59,PIKK
112.14,112.09,112.61,111.67,6569420.8,58606,2025-09-06 07:23:00,2025-09-06 07:23:59,PIKK
112.4,112.57,112.76,112.27,1978570.82,17577,2025-09-06 07:24:00,2025-09-06 07:24:59,PIKK
111.98,111.91,112.5,111.44,8858316.65,79156,2025-09-06 07:25:00,2025-09-06 07:25:59,PIKK
112.18,112.21,112.61,112.0,5818887.59,51857,2025-09-06 07:26:00,2025-09-06 07:26:59,PIKK
111.56,111.53,112.01,111.56,8155617.19,73127,2025-09-06 07:27:00,2025-09-06 07:27:59,PIKK
111.14,111.13,111.32,110.68,7999932.41,71989,2025-09-06 07:28:00,2025-09-06 07:28:59,PIKK
111.3,111.11,111.54,111.1,6339327.2,57056,2025-09-06 07:29:00,2025-09-06 07:29:59,PIKK
112.41,112.27,112.49,112.02,1373942.92,12238,2025-09-06 07:30:00,2025-09-06 07:30:59,PIKK
112.87,112.73,112.89,112.58,8905970.8,79002,2025-09-06 07:31:00,2025-09-06 07:31:59,PIKK
112.47,112.38,113.02,112.34,2255728.39,20073,2025-09-06 07:32:00,2025-09-06 07:32:59,PIKK
112.42,112.51,112.6,111.9,9157812.98,81393,2025-09-06 07:33:00,2025-09-06 07:33:59,PIKK
112.8,112.77,113.3,112.58,4191448.18,37167,2025-09-06 07:34:00,2025-09-06 07:34:59,PIKK
113.42,113.52,113.88,113.4,6754652.64,59500,2025-09-06 07:35:00,2025-09-06 07:35:59,PIKK
113.04,113.21,113.39,112.7,8815045.02,77862,2025-09-06 07:36:00,2025-09-06 07:36:59,PIKK
113.12,113.07,113.24,112.94,10129656.09,89590,2025-09-06 07:37:00,2025-09-06 07:37:59,PIKK
112.67,112.66,112.8,112.41,1134676.34,10072,2025-09-06 07:38:00,2025-09-06 07:38:59,PIKK
113.36,113.49,113.42,112.98,9674813.77,85249,2025-09-06 07:39:00,2025-09-06 07:39:59,PIKK
114.01,113.86,114.28,113.73,8170315.1,71759,2025-09-06 07:40:00,2025-09-06 07:40:59,PIKK
114.69,114.51,115.0,114.41,8074763.06,70514,2025-09-06 07:41:00,2025-09-06 07:41:59,PIKK
113.63,113.43,113.73,113.45,6472961.28,57066,2025-09-06 07:42:00,2025-09-06 07:42:59,PIKK
114.42,114.44,114.71,114.36,1234885.9,10791,2025-09-06 07:43:00,2025-09-06 07:43:59,PIKK
115.4,115.63,115.91,115.36,9289382.85,80339,2025-09-06 07:44:00,2025-09-06 07:44:59,PIKK
115.03,114.98,115.46,114.66,10176382.92,88504,2025-09-06 07:45:00,2025-09-06 07:45:59,PIKK
114.4,114.55,114.47,114.29,1219990.65,10650,2025-09-06 07:46:00,2025-09-06 07:46:59,PIKK
114.98,115.03,115.33,114.49,6686479.07,58128,2025-09-06 07:47:00,2025-09-06 07:47:59,PIKK
114.49,114.29,114.55,114.29,8763036.09,76672,2025-09-06 07:48:00,2025-09-06 07:48:59,PIKK
114.84,114.64,115.26,114.34,4046747.39,35300,2025-09-06 07:49:00,2025-09-06 07:49:59,PIKK
114.58,114.67,115.15,114.32,4086260.01,35635,2025-09-06 07:50:00,2025-09-06 07:50:59,PIKK
114.19,114.39,114.37,114.1,2476856.6,21652,2025-09-06 07:51:00,2025-09-06 07:51:59,PIKK
113.82,113.99,113.93,113.79,7226482.26,63395,2025-09-06 07:52:00,2025-09-06 07:52:59,PIKK
113.94,113.82,114.17,113.68,4064129.3,35707,2025-09-06 07:53:00,2025-09-06 07:53:59,PIKK
113.45,113.44,113.48,113.18,9814865.27,86520,2025-09-06 07:54:00,2025-09-06 07:54:59,PIKK
112.34,112.51,112.35,111.94,8172742.48,72637,2025-09-06 07:55:00,2025-09-06 07:55:59,PIKK
112.96,112.83,113.23,112.9,3750614.15,33242,2025-09-06 07:56:00,2025-09-06 07:56:59,PIKK
113.9,113.83,114.14,113.77,9751668.54,85669,2025-09-06 07:57:00,2025-09-06 07:57:59,PIKK
112.91,112.73,113.37,112.53,5276875.3,46811,2025-09-06 07:58:00,2025-09-06 07:58:59,PIKK
111.82,112.0,111.93,111.73,10634672.82,94954,2025-09-06 07:59:00,2025-09-06 07:59:59,PIKK
111.83,111.63,111.99,111.48,2980185.06,26697,2025-09-06 08:00:00,2025-09-06 08:00:59,PIKK
112.63,112.47,112.63,112.54,10171678.04,90437,2025-09-06 08:01:00,2025-09-06 08:01:59,PIKK
111.73,111.73,112.01,111.52,9160602.75,81988,2025-09-06 08:02:00,2025-09-06 08:02:59,PIKK
112.16,112.17,112.58,111.73,5563386.1,49597,2025-09-06 08:03:00,2025-09-06 08:03:59,PIKK
112.05,112.1,112.34,111.91,1954629.77,17437,2025-09-06 08:04:00,2025-09-06 08:04:59,PIKK
111.51,111.7,111.9,111.43,9062313.01,81132,2025-09-06 08:05:00,2025-09-06 08:05:59,PIKK
112.18,111.96,112.25,111.72,3190580.3,28498,2025-09-06 08:06:00,2025-09-06 08:06:59,PIKK
112.36,112.44,112.9,112.0,10065069.12,89512,2025-09-06 08:07:00,2025-09-06 08:07:59,PIKK
112.74,112.68,112.91,112.47,10399415.62,92294,2025-09-06 08:08:00,2025-09-06 08:08:59,PIKK
112.79,112.86,112.87,112.31,8950999.82,79308,2025-09-06 08:09:00,2025-09-06 08:09:59,PIKK
111.75,111.54,111.98,111.46,8833163.84,79191,2025-09-06 08:10:00,2025-09-06 08:10:59,PIKK
112.78,112.86,113.14,112.46,4363536.83,38662,2025-09-06 08:11:00,2025-09-06 08:11:59,PIKK
111.8,111.98,112.32,111.3,9718006.13,86787,2025-09-06 08:12:00,2025-09-06 08:12:59,PIKK
110.95,110.73,111.11,110.55,9326642.37,84229,2025-09-06 08:13:00,2025-09-06 08:13:59,PIKK
109.92,110.08,110.38,109.81,9976380.73,90627,2025-09-06 08:14:00,2025-09-06 08:14:59,PIKK
110.46,110.47,110.48,110.08,5319969.69,48159,2025-09-06 08:15:00,2025-09-06 08:15:59,PIKK
110.69,110.66,110.82,110.49,5526562.17,49940,2025-09-06 08:16:00,2025-09-06 08:16:59,PIKK
111.26,111.44,111.56,111.19,7867216.58,70596,2025-09-06 08:17:00,2025-09-06 08:17:59,PIKK
110.22,110.01,110.28,109.67,10660044.17,96899,2025-09-06 08:18:00,2025-09-06 08:18:59,PIKK
110.55,110.59,110.99,110.2,4144214.51,37472,2025-09-06 08:19:00,2025-09-06 08:19:59,PIKK
110.94,111.0,111.06,110.39,8519879.15,76757,2025-09-06 08:20:00,2025-09-06 08:20:59,PIKK
111.2,111.17,111.37,110.66,2493135.54,22426,2025-09-06 08:21:00,2025-09-06 08:21:59,PIKK
112.26,112.18,112.76,112.18,7924503.53,70642,2025-09-06 08:22:00,2025-09-06 08:22:59,PIKK
112.94,113.12,113.25,112.72,1711291.09,15128,2025-09-06 08:23:00,2025-09-06 08:23:59,PIKK
112.31,112.11,112.49,112.14,5956144.05,53129,2025-09-06 08:24:00,2025-09-06 08:24:59,PIKK
113.33,113.25,113.61,112.99,4906286.81,43321,2025-09-06 08:25:00,2025-09-06 08:25:59,PIKK
114.44,114.49,114.84,114.4,11433809.36,99863,2025-09-06 08:26:00,2025-09-06 08:26:59,PIKK
113.38,113.36,113.8,112.84,1510195.52,13322,2025-09-06 08:27:00,2025-09-06 08:27:59,PIKK
113.71,113.52,114.25,113.67,7332119.37,64590,2025-09-06 08:28:00,2025-09-06 08:28:59,PIKK
114.56,114.56,114.98,114.06,8275606.75,72239,2025-09-06 08:29:00,2025-09-06 08:29:59,PIKK
113.42,113.35,113.79,113.21,8686374.33,76633,2025-09-06 08:30:00,2025-09-06 08:30:59,PIKK
113.04,113.22,113.59,112.96,7101302.18,62724,2025-09-06 08:31:00,2025-09-06 08:31:59,PIKK
112.93,112.83,113.02,112.45,3139543.42,27825,2025-09-06 08:32:00,2025-09-06 08:32:59,PIKK
113.7,113.6,113.81,113.64,9426816.55,82979,2025-09-06 08:33:00,2025-09-06 08:33:59,PIKK
114.81,114.97,114.89,114.61,5449720.56,47403,2025-09-06 08:34:00,2025-09-06 08:34:59,PIKK
115.75,115.69,115.84,115.19,2195299.86,18975,2025-09-06 08:35:00,2025-09-06 08:35:59,PIKK
115.95,116.1,116.32,115.66,6513063.63,56097,2025-09-06 08:36:00,2025-09-06 08:36:59,PIKK
117.07,117.16,117.27,117.02,5810538.09,49594,2025-09-06 08:37:00,2025-09-06 08:37:59,PIKK
117.28,117.2,117.51,116.87,1434408.92,12239,2025-09-06 08:38:00,2025-09-06 08:38:59,PIKK
118.38,118.31,118.55,118.28,10779081.2,91111,2025-09-06 08:39:00,2025-09-06 08:39:59,PIKK
117.55,117.53,118.09,117.33,10723358.11,91237,2025-09-06 08:40:00,2025-09-06 08:40:59,PIKK
117.36,117.23,117.73,117.25,1881435.18,16049,2025-09-06 08:41:00,2025-09-06 08:41:59,PIKK
117.44,117.62,117.49,117.29,5917238.6,50308,2025-09-06 08:42:00,2025-09-06 08:42:59,PIKK
116.86,117.02,117.13,116.38,8692976.18,74285,2025-09-06 08:43:00,2025-09-06 08:43:59,PIKK
115.9,115.77,115.99,115.58,3293626.82,28449,2025-09-06 08:44:00,2025-09-06 08:44:59,PIKK
116.04,115.98,116.43,115.6,6597417.43,56884,2025-09-06 08:45:00,2025-09-06 08:45:59,PIKK
115.9,115.8,115.97,115.79,6259549.25,54055,2025-09-06 08:46:00,2025-09-06 08:46:59,PIKK
115.68,115.75,116.2,115.36,6138654.48,53032,2025-09-06 08:47:00,2025-09-06 08:47:59,PIKK
114.87,114.81,115.4,114.4,4804540.2,41848,2025-09-06 08:48:00,2025-09-06 08:48:59,PIKK
114.49,114.59,114.97,114.46,6648464.23,58021,2025-09-06 08:49:00,2025-09-06 08:49:59,PIKK
115.63,115.44,116.15,115.1,7820436.6,67744,2025-09-06 08:50:00,2025-09-06 08:50:59,PIKK
115.79,115.67,116.13,115.52,10607016.31,91703,2025-09-06 08:51:00,2025-09-06 08:51:59,PIKK
116.7,116.78,117.26,116.21,2461165.54,21076,2025-09-06 08:52:00,2025-09-06 08:52:59,PIKK
115.9,115.83,115.95,115.76,8528721.19,73632,2025-09-06 08:53:00,2025-09-06 08:53:59,PIKK
116.92,116.84,117.22,116.77,3052958.0,26129,2025-09-06 08:54:00,2025-09-06 08:54:59,PIKK
116.97,116.86,117.34,116.67,6804462.9,58228,2025-09-06 08:55:00,2025-09-06 08:55:59,PIKK
117.18,117.2,117.69,116.65,5600354.79,47784,2025-09-06 08:56:00,2025-09-06 08:56:59,PIKK
116.21,116.28,116.33,115.66,10788873.31,92782,2025-09-06 08:57:00,2025-09-06 08:57:59,PIKK
116.95,116.94,116.98,116.59,2767998.64,23671,2025-09-06 08:58:00,2025-09-06 08:58:59,PIKK
115.79,115.6,116.24,115.6,9832544.67,85058,2025-09-06 08:59:00,2025-09-06 08:59:59,PIKK
115.02,115.12,115.25,114.87,10399924.01,90340,2025-09-06 09:00:00,2025-09-06 09:00:59,PIKK
114.68,114.8,114.76,114.12,3511422.17,30587,2025-09-06 09:01:00,2025-09-06 09:01:59,PIKK
115.39,115.32,115.78,115.06,1387482.56,12032,2025-09-06 09:02:00,2025-09-06 09:02:59,PIKK
114.38,114.51,114.78,113.89,10183711.4,88935,2025-09-06 09:03:00,2025-09-06 09:03:59,PIKK
113.35,113.15,113.91,113.23,7953738.9,70295,2025-09-06 09:04:00,2025-09-06 09:04:59,PIKK
114.44,114.39,114.83,114.14,7521095.81,65750,2025-09-06 09:05:00,2025-09-06 09:05:59,PIKK
115.48,115.32,116.03,115.26,11121402.3,96440,2025-09-06 09:06:00,2025-09-06 09:06:59,PIKK
116.1,116.15,116.35,115.65,2002951.07,17244,2025-09-06 09:07:00,2025-09-06 09:07:59,PIKK
116.33,116.43,116.4,115.9,7840961.44,67347,2025-09-06 09:08:00,2025-09-06 09:08:59,PIKK
116.23,116.41,116.39,115.86,8376023.22,71954,2025-09-06 09:09:00,2025-09-06 09:09:59,PIKK
117.15,117.04,117.58,117.15,1806914.76,15439,2025-09-06 09:10:00,2025-09-06 09:10:59,PIKK
116.55,116.76,116.78,116.08,3420934.11,29300,2025-09-06 09:11:00,2025-09-06 09:11:59,PIKK
116.09,115.87,116.2,115.79,9838247.64,84909,2025-09-06 09:12:00,2025-09-06 09:12:59,PIKK
116.18,116.38,116.64,115.77,9175667.09,78843,2025-09-06 09:13:00,2025-09-06 09:13:59,PIKK
116.28,116.12,116.43,115.87,3727264.7,32098,2025-09-06 09:14:00,2025-09-06 09:14:59,PIKK
117.19,117.05,117.49,116.91,3310685.95,28285,2025-09-06 09:15:00,2025-09-06 09:15:59,PIKK
118.27,118.35,118.51,117.73,11317367.37,95627,2025-09-06 09:16:00,2025-09-06 09:16:59,PIKK
119.19,119.04,119.48,118.78,4912875.55,41272,2025-09-06 09:17:00,2025-09-06 09:17:59,PIKK
119.5,119.43,119.71,119.46,9027985.33,75594,2025-09-06 09:18:00,2025-09-06 09:18:59,PIKK
119.76,119.74,120.19,119.3,1376155.99,11493,2025-09-06 09:19:00,2025-09-06 09:19:59,PIKK
119.12,119.33,119.71,118.85,5044483.24,42273,2025-09-06 09:20:00,2025-09-06 09:20:59,PIKK
119.98,119.81,120.35,119.66,5767350.8,48139,2025-09-06 09:21:00,2025-09-06 09:21:59,PIKK
118.91,118.75,118.93,118.72,8041643.46,67721,2025-09-06 09:22:00,2025-09-06 09:22:59,PIKK
117.99,117.79,118.21,117.98,7866475.03,66786,2025-09-06 09:23:00,2025-09-06 09:23:59,PIKK
117.91,117.86,118.46,117.91,10311988.75,87491,2025-09-06 09:24:00,2025-09-06 09:24:59,PIKK
117.78,117.98,117.98,117.77,5366035.56,45482,2025-09-06 09:25:00,2025-09-06 09:25:59,PIKK
117.63,117.69,117.76,117.24,2003378.76,17023,2025-09-06 09:26:00,2025-09-06 09:26:59,PIKK
117.6,117.69,118.17,117.19,9914252.59,84243,2025-09-06 09:27:00,2025-09-06 09:27:59,PIKK
118.38,118.32,118.74,118.38,7718518.71,65237,2025-09-06 09:28:00,2025-09-06 09:28:59,PIKK
119.14,119.27,119.48,119.06,3267754.77,27398,2025-09-06 09:29:00,2025-09-06 09:29:59,PIKK
118.08,118.03,118.2,117.69,4788266.75,40567,2025-09-06 09:30:00,2025-09-06 09:30:59,PIKK
117.36,117.54,117.9,117.0,3260305.06,27738,2025-09-06 09:31:00,2025-09-06 09:31:59,PIKK
116.98,116.9,117.42,116.45,2931795.38,25079,2025-09-06 09:32:00,2025-09-06 09:32:59,PIKK
117.89,117.65,118.36,117.67,5880509.46,49981,2025-09-06 09:33:00,2025-09-06 09:33:59,PIKK
116.98,116.96,117.31,116.76,5928565.39,50690,2025-09-06 09:34:00,2025-09-06 09:34:59,PIKK
116.63,116.83,116.79,116.15,7614786.77,65176,2025-09-06 09:35:00,2025-09-06 09:35:59,PIKK
116.66,116.49,116.93,116.18,4128018.07,35436,2025-09-06 09:36:00,2025-09-06 09:36:59,PIKK
117.1,117.02,117.32,116.69,2235912.94,19107,2025-09-06 09:37:00,2025-09-06 09:37:59,PIKK
116.29,116.16,116.29,115.97,7163763.85,61673,2025-09-06 09:38:00,2025-09-06 09:38:59,PIKK
115.57,115.53,115.7,114.99,1507615.72,13049,2025-09-06 09:39:00,2025-09-06 09:39:59,PIKK
116.18,115.98,116.63,115.98,1993670.37,17190,2025-09-06 09:40:00,2025-09-06 09:40:59,PIKK
115.86,115.7,116.34,115.61,2303766.83,19912,2025-09-06 09:41:00,2025-09-06 09:41:59,PIKK
116.23,116.22,116.48,116.16,9128444.29,78542,2025-09-06 09:42:00,2025-09-06 09:42:59,PIKK
115.7,115.78,116.16,115.6,1741446.03,15041,2025-09-06 09:43:00,2025-09-06 09:43:59,PIKK
116.15,116.24,116.18,116.05,8252788.82,71000,2025-09-06 09:44:00,2025-09-06 09:44:59,PIKK
117.28,117.23,117.69,117.05,4281991.97,36527,2025-09-06 09:45:00,2025-09-06 09:45:59,PIKK
118.05,118.25,118.31,117.78,7780834.15,65800,2025-09-06 09:46:00,2025-09-06 09:46:59,PIKK
117.29,117.27,117.77,116.91,9852899.47,84022,2025-09-06 09:47:00,2025-09-06 09:47:59,PIKK
117.08,117.23,117.5,116.62,9692751.42,82684,2025-09-06 09:48:00,2025-09-06 09:48:59,PIKK
115.93,116.07,116.5,115.83,6285827.5,54156,2025-09-06 09:49:00,2025-09-06 09:49:59,PIKK
115.68,115.59,116.19,115.39,2565377.17,22193,2025-09-06 09:50:00,2025-09-06 09:50:59,PIKK
116.37,116.44,116.67,115.99,11325453.19,97261,2025-09-06 09:51:00,2025-09-06 09:51:59,PIKK
117.12,117.31,117.69,116.63,6229986.1,53106,2025-09-06 09:52:00,2025-09-06 09:52:59,PIKK
117.77,117.91,117.94,117.67,2359324.41,20009,2025-09-06 09:53:00,2025-09-06 09:53:59,PIKK
117.11,117.31,117.23,116.79,3407034.3,29043,2025-09-06 09:54:00,2025-09-06 09:54:59,PIKK
117.21,117.02,117.54,117.13,3836404.42,32783,2025-09-06 09:55:00,2025-09-06 09:55:59,PIKK
116.25,116.26,116.51,115.95,10142553.2,87240,2025-09-06 09:56:00,2025-09-06 09:56:59,PIKK
116.86,116.87,117.12,116.44,7807844.84,66806,2025-09-06 09:57:00,2025-09-06 09:57:59,PIKK
115.78,116.01,116.22,115.67,3751992.65,32343,2025-09-06 09:58:00,2025-09-06 09:58:59,PIKK
114.89,114.81,115.25,114.41,9004599.37,78431,2025-09-06 09:59:00,2025-09-06 09:59:59,PIKK
113.93,113.93,114.03,113.6,4619373.26,40544,2025-09-06 10:00:00,2025-09-06 10:00:59,PIKK
114.83,114.82,115.32,114.4,1978535.3,17231,2025-09-06 10:01:00,2025-09-06 10:01:59,PIKK
114.7,114.8,114.81,114.24,4277924.64,37265,2025-09-06 10:02:00,2025-09-06 10:02:59,PIKK
114.75,114.79,115.08,114.45,3171785.08,27631,2025-09-06 10:03:00,2025-09-06 10:03:59,PIKK
115.15,115.32,115.34,114.57,3045746.66,26411,2025-09-06 10:04:00,2025-09-06 10:04:59,PIKK
114.22,114.25,114.49,114.01,3507214.43,30698,2025-09-06 10:05:00,2025-09-06 10:05:59,PIKK
115.01,115.22,115.42,114.85,5945789.73,51606,2025-09-06 10:06:00,2025-09-06 10:06:59,PIKK
115.61,115.58,115.74,115.43,5556642.68,48075,2025-09-06 10:07:00,2025-09-06 10:07:59,PIKK
115.67,115.84,116.13,115.63,1476581.15,12747,2025-09-06 10:08:00,2025-09-06 10:08:59,PIKK
116.53,116.51,117.08,116.53,7311625.44,62753,2025-09-06 10:09:00,2025-09-06 10:09:59,PIKK
116.02,116.24,116.16,115.69,9541338.63,82083,2025-09-06 10:10:00,2025-09-06 10:10:59,PIKK
114.88,114.92,115.01,114.42,5720179.37,49777,2025-09-06 10:11:00,2025-09-06 10:11:59,PIKK
113.93,114.12,114.35,113.79,5201268.55,45576,2025-09-06 10:12:00,2025-09-06 10:12:59,PIKK
113.52,113.36,113.57,113.28,1747047.39,15412,2025-09-06 10:13:00,2025-09-06 10:13:59,PIKK
114.45,114.64,114.92,114.09,6347608.3,55369,2025-09-06 10:14:00,2025-09-06 10:14:59,PIKK
115.56,115.61,115.97,115.03,5910205.81,51123,2025-09-06 10:15:00,2025-09-06 10:15:59,PIKK
116.27,116.29,116.83,115.8,8939115.51,76870,2025-09-06 10:16:00,2025-09-06 10:16:59,PIKK
115.6,115.53,115.91,115.42,10299522.43,89148,2025-09-06 10:17:00,2025-09-06 10:17:59,PIKK
116.71,116.56,117.07,116.58,1253904.82,10758,2025-09-06 10:18:00,2025-09-06 10:18:59,PIKK
115.91,116.11,116.16,115.79,3307380.0,28486,2025-09-06 10:19:00,2025-09-06 10:19:59,PIKK
116.94,117.09,117.08,116.5,3503593.06,29923,2025-09-06 10:20:00,2025-09-06 10:20:59,PIKK
