open,close,high,low,value,volume,begin,end
667.0,667.2,667.2,666.9,849064.4999999999,1273,2023-12-12 11:21:00,2023-12-12 11:21:59
667.1,667.1,667.1,667.1,21347.2,32,2023-12-12 11:22:00,2023-12-12 11:22:59
666.5,665.9,667.0,665.9,280508.4,421,2023-12-12 11:23:00,2023-12-12 11:23:59
666.0,665.8,666.0,665.8,458762.5,689,2023-12-12 11:24:00,2023-12-12 11:24:59
665.8,666.4,666.4,665.5,368989.80000000005,554,2023-12-12 11:25:00,2023-12-12 11:25:59
666.4,666.9,666.9,666.2,845323.2,1268,2023-12-12 11:26:00,2023-12-12 11:26:59
667.0,666.4,667.0,666.3,221258.3,332,2023-12-12 11:27:00,2023-12-12 11:27:59
666.4,667.0,667.0,666.0,1094726.4,1643,2023-12-12 11:28:00,2023-12-12 11:28:59
666.5,666.6,666.6,665.6,400229.9,601,2023-12-12 11:29:00,2023-12-12 11:29:59
666.6,667.3,667.5,666.5,1023538.8,1534,2023-12-12 11:30:00,2023-12-12 11:30:59
666.8,666.9,666.9,666.8,140695.9,211,2023-12-12 11:31:00,2023-12-12 11:31:59
666.9,666.1,666.9,666.1,436597.30000000005,655,2023-12-12 11:32:00,2023-12-12 11:32:59
666.0,666.6,666.6,665.2,1027550.9999999998,1544,2023-12-12 11:33:00,2023-12-12 11:33:59
666.6,667.5,667.5,665.9,984902.5000000001,1477,2023-12-12 11:34:00,2023-12-12 11:34:59
667.0,667.1,667.1,667.0,36685.5,55,2023-12-12 11:35:00,2023-12-12 11:35:59
666.8,667.9,667.9,666.8,511896.9,767,2023-12-12 11:36:00,2023-12-12 11:36:59
667.8,670.3,670.8,667.8,4231194.999999998,6320,2023-12-12 11:37:00,2023-12-12 11:37:59
670.1,671.0,671.0,670.0,406162.80000000005,606,2023-12-12 11:38:00,2023-12-12 11:38:59
671.0,669.2,671.0,668.6,2437695.4999999995,3642,2023-12-12 11:39:00,2023-12-12 11:39:59
669.2,669.0,670.0,669.0,542038.3999999999,810,2023-12-12 11:40:00,2023-12-12 11:40:59
668.9,669.0,669.6,668.5,78265.9,117,2023-12-12 11:41:00,2023-12-12 11:41:59
669.6,668.7,670.0,668.5,459116.39999999997,686,2023-12-12 11:42:00,2023-12-12 11:42:59
668.5,668.7,668.7,668.4,584233.0999999999,874,2023-12-12 11:43:00,2023-12-12 11:43:59
668.5,668.5,668.7,668.5,73539.3,110,2023-12-12 11:44:00,2023-12-12 11:44:59
668.5,668.2,669.0,668.2,529555.4,792,2023-12-12 11:45:00,2023-12-12 11:45:59
668.3,667.6,668.5,667.0,363443.8,544,2023-12-12 11:46:00,2023-12-12 11:46:59
667.6,667.6,668.1,667.6,188962.1,283,2023-12-12 11:47:00,2023-12-12 11:47:59
668.0,668.4,668.4,668.0,155689.3,233,2023-12-12 11:48:00,2023-12-12 11:48:59
667.6,667.6,667.6,667.6,1335.2,2,2023-12-12 11:49:00,2023-12-12 11:49:59
667.6,667.8,668.2,667.6,325286.8,487,2023-12-12 11:50:00,2023-12-12 11:50:59
667.8,668.0,668.0,667.6,11351.900000000001,17,2023-12-12 11:51:00,2023-12-12 11:51:59
667.7,667.5,668.4,667.5,108203.9,162,2023-12-12 11:52:00,2023-12-12 11:52:59
668.2,668.0,668.2,667.9,58112.6,87,2023-12-12 11:53:00,2023-12-12 11:53:59
668.0,667.9,668.2,667.9,21374.300000000003,32,2023-12-12 11:54:00,2023-12-12 11:54:59
668.2,667.9,668.2,667.9,260496.59999999998,390,2023-12-12 11:55:00,2023-12-12 11:55:59
667.9,667.9,667.9,667.9,73469.0,110,2023-12-12 11:56:00,2023-12-12 11:56:59
667.9,667.7,667.9,667.7,52752.5,79,2023-12-12 11:57:00,2023-12-12 11:57:59
667.9,668.2,668.2,667.9,257189.2,385,2023-12-12 11:58:00,2023-12-12 11:58:59
668.2,668.2,668.2,668.2,20046.0,30,2023-12-12 11:59:00,2023-12-12 11:59:59
667.7,668.1,669.4,667.7,622514.5000000001,931,2023-12-12 12:00:00,2023-12-12 12:00:59
668.6,670.0,670.0,668.6,127888.59999999999,191,2023-12-12 12:01:00,2023-12-12 12:01:59
670.0,670.0,670.0,669.9,45559.8,68,2023-12-12 12:02:00,2023-12-12 12:02:59
669.5,670.0,670.0,669.5,6029.5,9,2023-12-12 12:03:00,2023-12-12 12:03:59
670.0,668.3,670.1,668.2,1402784.2999999998,2098,2023-12-12 12:04:00,2023-12-12 12:04:59
668.9,669.0,669.0,668.9,24752.7,37,2023-12-12 12:05:00,2023-12-12 12:05:59
668.3,668.3,668.3,668.3,33415.0,50,2023-12-12 12:06:00,2023-12-12 12:06:59
669.0,669.1,669.1,669.0,34791.2,52,2023-12-12 12:07:00,2023-12-12 12:07:59
669.1,669.1,669.1,669.1,118430.7,177,2023-12-12 12:08:00,2023-12-12 12:08:59
669.1,669.4,669.9,669.1,88367.70000000001,132,2023-12-12 12:09:00,2023-12-12 12:09:59
669.5,669.3,669.5,669.2,117130.3,175,2023-12-12 12:10:00,2023-12-12 12:10:59
669.7,669.7,669.7,669.7,6697.0,10,2023-12-12 12:11:00,2023-12-12 12:11:59
669.7,669.3,669.9,669.3,123853.0,185,2023-12-12 12:12:00,2023-12-12 12:12:59
669.4,669.4,671.0,669.3,1248371.7,1862,2023-12-12 12:13:00,2023-12-12 12:13:59
669.9,669.5,669.9,669.5,198856.4,297,2023-12-12 12:14:00,2023-12-12 12:14:59
669.9,669.9,669.9,669.9,10048.5,15,2023-12-12 12:15:00,2023-12-12 12:15:59
669.9,671.0,671.0,669.9,1073810.0,1601,2023-12-12 12:16:00,2023-12-12 12:16:59
671.0,670.7,671.0,669.9,93862.5,140,2023-12-12 12:17:00,2023-12-12 12:17:59
670.8,669.7,670.8,669.7,114696.3,171,2023-12-12 12:18:00,2023-12-12 12:18:59
669.7,671.7,673.0,669.7,5902853.400000002,8783,2023-12-12 12:19:00,2023-12-12 12:19:59
671.9,671.9,673.5,670.9,748663.6000000001,1113,2023-12-12 12:20:00,2023-12-12 12:20:59
672.0,672.0,673.4,672.0,2475371.6,3683,2023-12-12 12:21:00,2023-12-12 12:21:59
672.0,673.1,673.1,672.0,155485.0,231,2023-12-12 12:22:00,2023-12-12 12:22:59
672.1,672.0,672.1,672.0,186144.1,277,2023-12-12 12:23:00,2023-12-12 12:23:59
671.7,671.4,672.2,671.1,478211.39999999997,712,2023-12-12 12:24:00,2023-12-12 12:24:59
671.4,670.2,671.4,670.2,226186.6,337,2023-12-12 12:25:00,2023-12-12 12:25:59
670.2,670.6,670.6,670.2,36880.9,55,2023-12-12 12:26:00,2023-12-12 12:26:59
670.6,670.6,670.6,670.6,129425.79999999999,193,2023-12-12 12:27:00,2023-12-12 12:27:59
670.6,670.6,670.6,670.4,145519.8,217,2023-12-12 12:28:00,2023-12-12 12:28:59
670.6,670.6,670.6,670.2,233339.0,348,2023-12-12 12:29:00,2023-12-12 12:29:59
670.6,670.1,670.6,670.1,10725.9,16,2023-12-12 12:30:00,2023-12-12 12:30:59
670.4,670.6,670.6,670.4,80469.5,120,2023-12-12 12:31:00,2023-12-12 12:31:59
670.6,670.5,670.6,670.5,65042.7,97,2023-12-12 12:32:00,2023-12-12 12:32:59
670.5,670.6,670.6,670.5,61687.89999999999,92,2023-12-12 12:33:00,2023-12-12 12:33:59
670.6,670.6,670.6,670.5,298414.3,445,2023-12-12 12:34:00,2023-12-12 12:34:59
670.6,670.5,670.6,670.5,883748.7999999999,1318,2023-12-12 12:35:00,2023-12-12 12:35:59
670.5,671.1,671.8,670.5,1705580.3000000003,2543,2023-12-12 12:36:00,2023-12-12 12:36:59
671.8,671.9,672.9,670.8,838302.3,1248,2023-12-12 12:37:00,2023-12-12 12:37:59
671.9,671.9,671.9,671.9,13438.0,20,2023-12-12 12:38:00,2023-12-12 12:38:59
672.2,672.1,672.2,671.3,33603.8,50,2023-12-12 12:39:00,2023-12-12 12:39:59
671.3,672.1,672.1,671.2,15452.5,23,2023-12-12 12:40:00,2023-12-12 12:40:59
671.3,671.0,671.3,671.0,104720.4,156,2023-12-12 12:41:00,2023-12-12 12:41:59
671.2,671.3,671.3,671.0,55702.9,83,2023-12-12 12:42:00,2023-12-12 12:42:59
671.0,671.1,671.1,670.9,238215.3,355,2023-12-12 12:43:00,2023-12-12 12:43:59
671.0,670.6,671.1,670.6,322039.19999999995,480,2023-12-12 12:44:00,2023-12-12 12:44:59
671.0,671.0,671.0,671.0,14091.0,21,2023-12-12 12:45:00,2023-12-12 12:45:59
670.9,670.9,670.9,670.5,289657.9,432,2023-12-12 12:46:00,2023-12-12 12:46:59
670.9,671.1,671.1,670.1,486226.1,725,2023-12-12 12:47:00,2023-12-12 12:47:59
670.9,670.0,670.9,670.0,140038.5,209,2023-12-12 12:48:00,2023-12-12 12:48:59
669.9,670.2,670.2,669.9,8709.6,13,2023-12-12 12:49:00,2023-12-12 12:49:59
670.0,670.0,670.2,670.0,40201.799999999996,60,2023-12-12 12:50:00,2023-12-12 12:50:59
670.0,670.0,670.2,670.0,10050.4,15,2023-12-12 12:51:00,2023-12-12 12:51:59
670.0,670.0,670.2,670.0,12061.0,18,2023-12-12 12:52:00,2023-12-12 12:52:59
670.0,670.0,670.2,670.0,4690.2,7,2023-12-12 12:53:00,2023-12-12 12:53:59
670.2,670.2,670.2,670.2,14744.4,22,2023-12-12 12:54:00,2023-12-12 12:54:59
670.2,670.2,670.2,670.2,2010.6,3,2023-12-12 12:55:00,2023-12-12 12:55:59
670.0,670.4,670.9,670.0,24794.8,37,2023-12-12 12:56:00,2023-12-12 12:56:59
670.4,671.6,671.8,670.4,579369.1,863,2023-12-12 12:57:00,2023-12-12 12:57:59
670.9,671.6,671.8,670.9,672420.0,1001,2023-12-12 12:58:00,2023-12-12 12:58:59
671.1,671.7,671.7,671.1,11417.0,17,2023-12-12 12:59:00,2023-12-12 12:59:59
671.7,671.9,672.1,671.6,313044.19999999995,466,2023-12-12 13:00:00,2023-12-12 13:00:59
671.8,671.9,671.9,671.8,4702.8,7,2023-12-12 13:01:00,2023-12-12 13:01:59
671.9,672.1,672.1,671.8,29562.9,44,2023-12-12 13:02:00,2023-12-12 13:02:59
671.8,671.6,671.9,671.6,476245.50000000006,709,2023-12-12 13:03:00,2023-12-12 13:03:59
671.6,671.6,671.6,671.6,49698.4,74,2023-12-12 13:04:00,2023-12-12 13:04:59
671.0,671.0,671.0,671.0,4697.0,7,2023-12-12 13:05:00,2023-12-12 13:05:59
671.6,671.6,671.6,671.6,1343.2,2,2023-12-12 13:06:00,2023-12-12 13:06:59
671.6,671.2,671.6,671.2,22832.5,34,2023-12-12 13:07:00,2023-12-12 13:07:59
671.2,671.6,671.6,671.2,44309.99999999999,66,2023-12-12 13:08:00,2023-12-12 13:08:59
671.6,671.3,671.6,671.3,8058.6,12,2023-12-12 13:09:00,2023-12-12 13:09:59
671.6,672.1,672.1,671.6,171332.9,255,2023-12-12 13:10:00,2023-12-12 13:10:59
671.1,671.6,671.7,671.1,13429.4,20,2023-12-12 13:11:00,2023-12-12 13:11:59
671.2,672.1,672.1,671.2,71219.0,106,2023-12-12 13:12:00,2023-12-12 13:12:59
672.1,672.0,672.1,672.0,97447.7,145,2023-12-12 13:13:00,2023-12-12 13:13:59
671.5,672.0,672.0,671.2,142428.9,212,2023-12-12 13:14:00,2023-12-12 13:14:59
672.0,671.6,672.0,671.6,114883.6,171,2023-12-12 13:15:00,2023-12-12 13:15:59
671.6,672.0,672.0,671.6,92041.0,137,2023-12-12 13:16:00,2023-12-12 13:16:59
672.0,672.0,672.0,671.7,145823.7,217,2023-12-12 13:17:00,2023-12-12 13:17:59
672.0,672.0,672.3,671.7,760817.7999999998,1132,2023-12-12 13:18:00,2023-12-12 13:18:59
672.0,672.3,672.3,672.0,142517.5,212,2023-12-12 13:19:00,2023-12-12 13:19:59
672.3,672.5,672.5,671.7,221180.9,329,2023-12-12 13:20:00,2023-12-12 13:20:59
672.5,672.6,672.8,671.8,226629.9,337,2023-12-12 13:21:00,2023-12-12 13:21:59
672.6,672.7,672.7,671.4,228613.80000000002,340,2023-12-12 13:22:00,2023-12-12 13:22:59
672.7,672.9,672.9,672.2,180922.59999999995,269,2023-12-12 13:23:00,2023-12-12 13:23:59
672.9,672.0,673.0,671.2,880157.1999999998,1310,2023-12-12 13:24:00,2023-12-12 13:24:59
672.1,672.3,672.7,671.7,157318.00000000006,234,2023-12-12 13:25:00,2023-12-12 13:25:59
672.6,672.5,672.6,671.9,130453.40000000001,194,2023-12-12 13:26:00,2023-12-12 13:26:59
672.5,671.9,672.5,671.9,125050.4,186,2023-12-12 13:27:00,2023-12-12 13:27:59
671.8,672.2,672.3,671.8,114945.70000000001,171,2023-12-12 13:28:00,2023-12-12 13:28:59
671.9,672.5,672.5,671.8,827456.3,1231,2023-12-12 13:29:00,2023-12-12 13:29:59
672.4,672.2,672.5,672.0,172766.70000000004,257,2023-12-12 13:30:00,2023-12-12 13:30:59
672.1,672.2,672.2,671.7,146509.59999999998,218,2023-12-12 13:31:00,2023-12-12 13:31:59
672.2,671.6,672.3,671.6,100815.59999999999,150,2023-12-12 13:32:00,2023-12-12 13:32:59
672.0,672.3,672.3,672.0,228565.69999999998,340,2023-12-12 13:33:00,2023-12-12 13:33:59
672.2,672.3,672.3,671.9,125714.69999999998,187,2023-12-12 13:34:00,2023-12-12 13:34:59
672.3,672.7,672.7,672.3,216576.99999999997,322,2023-12-12 13:35:00,2023-12-12 13:35:59
672.7,672.7,672.7,672.6,118394.3,176,2023-12-12 13:36:00,2023-12-12 13:36:59
672.7,672.8,672.8,672.6,932431.4,1386,2023-12-12 13:37:00,2023-12-12 13:37:59
672.4,672.7,672.7,672.1,205742.69999999995,306,2023-12-12 13:38:00,2023-12-12 13:38:59
672.6,672.3,672.8,672.3,125793.5,187,2023-12-12 13:39:00,2023-12-12 13:39:59
672.7,672.8,672.8,672.5,115716.29999999999,172,2023-12-12 13:40:00,2023-12-12 13:40:59
672.8,672.5,672.8,672.5,172183.0,256,2023-12-12 13:41:00,2023-12-12 13:41:59
672.5,672.5,672.5,672.3,129790.79999999999,193,2023-12-12 13:42:00,2023-12-12 13:42:59
672.3,672.2,672.5,672.1,247406.3,368,2023-12-12 13:43:00,2023-12-12 13:43:59
672.4,672.8,672.8,672.3,117695.90000000001,175,2023-12-12 13:44:00,2023-12-12 13:44:59
672.7,672.7,672.7,672.2,135198.30000000002,201,2023-12-12 13:45:00,2023-12-12 13:45:59
672.5,672.6,673.0,672.5,158105.09999999998,235,2023-12-12 13:46:00,2023-12-12 13:46:59
672.9,673.1,673.1,672.9,479215.29999999993,712,2023-12-12 13:47:00,2023-12-12 13:47:59
673.1,673.9,674.0,673.1,523533.2000000001,777,2023-12-12 13:48:00,2023-12-12 13:48:59
674.0,673.9,674.0,673.9,269568.0,400,2023-12-12 13:49:00,2023-12-12 13:49:59
673.9,673.5,673.9,673.5,140141.2,208,2023-12-12 13:50:00,2023-12-12 13:50:59
673.5,673.9,673.9,673.3,146190.60000000003,217,2023-12-12 13:51:00,2023-12-12 13:51:59
673.9,673.6,674.0,673.6,119959.6,178,2023-12-12 13:52:00,2023-12-12 13:52:59
673.6,673.9,673.9,673.6,125342.4,186,2023-12-12 13:53:00,2023-12-12 13:53:59
673.9,673.6,674.0,673.6,501337.0999999999,744,2023-12-12 13:54:00,2023-12-12 13:54:59
673.8,673.7,673.9,673.6,728462.1,1081,2023-12-12 13:55:00,2023-12-12 13:55:59
673.8,674.2,674.4,673.6,2599948.7000000007,3858,2023-12-12 13:56:00,2023-12-12 13:56:59
674.2,674.8,675.0,674.0,2185264.5000000005,3238,2023-12-12 13:57:00,2023-12-12 13:57:59
674.6,674.8,674.8,674.4,129557.6,192,2023-12-12 13:58:00,2023-12-12 13:58:59
674.5,675.0,675.0,674.4,1041157.6,1543,2023-12-12 13:59:00,2023-12-12 13:59:59
674.6,675.9,675.9,674.6,1224439.4999999998,1813,2023-12-12 14:00:00,2023-12-12 14:00:59
675.5,676.2,676.5,675.5,1174412.7999999998,1737,2023-12-12 14:01:00,2023-12-12 14:01:59
676.1,676.0,676.2,675.6,547623.6,810,2023-12-12 14:02:00,2023-12-12 14:02:59
675.9,675.5,676.0,675.5,154753.10000000003,229,2023-12-12 14:03:00,2023-12-12 14:03:59
675.5,674.8,675.5,674.5,679709.8999999999,1007,2023-12-12 14:04:00,2023-12-12 14:04:59
674.8,674.3,674.8,674.2,164628.4,244,2023-12-12 14:05:00,2023-12-12 14:05:59
674.2,674.7,674.8,674.2,157207.5,233,2023-12-12 14:06:00,2023-12-12 14:06:59
674.6,675.0,675.3,674.6,390879.9,579,2023-12-12 14:07:00,2023-12-12 14:07:59
674.9,675.3,675.3,674.9,275411.4,408,2023-12-12 14:08:00,2023-12-12 14:08:59
675.3,675.5,675.5,675.2,1046719.5999999999,1550,2023-12-12 14:09:00,2023-12-12 14:09:59
675.3,676.9,676.9,675.3,1223192.5999999999,1808,2023-12-12 14:10:00,2023-12-12 14:10:59
676.8,676.8,677.1,676.3,986159.3999999999,1457,2023-12-12 14:11:00,2023-12-12 14:11:59
677.0,677.4,679.6,676.4,5842311.700000002,8616,2023-12-12 14:12:00,2023-12-12 14:12:59
677.9,677.9,678.8,677.3,718744.2999999999,1060,2023-12-12 14:13:00,2023-12-12 14:13:59
677.8,678.0,678.0,677.5,272493.5,402,2023-12-12 14:14:00,2023-12-12 14:14:59
677.7,678.6,678.8,677.7,575193.7999999998,848,2023-12-12 14:15:00,2023-12-12 14:15:59
678.3,678.6,678.6,678.0,508728.3,750,2023-12-12 14:16:00,2023-12-12 14:16:59
678.6,678.9,679.7,678.5,1558038.7000000002,2294,2023-12-12 14:17:00,2023-12-12 14:17:59
679.5,680.9,681.0,678.8,4257031.899999999,6259,2023-12-12 14:18:00,2023-12-12 14:18:59
680.2,678.5,681.0,678.5,4764625.2,7008,2023-12-12 14:19:00,2023-12-12 14:19:59
678.2,679.1,679.3,677.7,2214452.2000000007,3265,2023-12-12 14:20:00,2023-12-12 14:20:59
679.4,677.7,679.8,677.7,1149535.9,1694,2023-12-12 14:21:00,2023-12-12 14:21:59
677.8,678.0,678.0,677.6,290103.4,428,2023-12-12 14:22:00,2023-12-12 14:22:59
678.0,677.2,678.0,677.2,411930.69999999995,608,2023-12-12 14:23:00,2023-12-12 14:23:59
677.3,677.0,677.4,676.9,804361.8,1188,2023-12-12 14:24:00,2023-12-12 14:24:59
677.0,676.5,677.2,675.5,2837718.1,4195,2023-12-12 14:25:00,2023-12-12 14:25:59
677.1,675.7,677.3,675.2,905516.2,1339,2023-12-12 14:26:00,2023-12-12 14:26:59
675.7,676.0,676.0,675.6,373106.4,552,2023-12-12 14:27:00,2023-12-12 14:27:59
676.0,676.0,677.1,676.0,551212.2000000001,815,2023-12-12 14:28:00,2023-12-12 14:28:59
676.0,675.9,676.3,675.7,201443.3,298,2023-12-12 14:29:00,2023-12-12 14:29:59
675.9,677.4,677.4,675.8,674227.4999999999,996,2023-12-12 14:30:00,2023-12-12 14:30:59
677.4,678.0,678.1,677.2,1148542.7,1695,2023-12-12 14:31:00,2023-12-12 14:31:59
678.0,678.8,679.3,678.0,1994265.4,2938,2023-12-12 14:32:00,2023-12-12 14:32:59
678.8,678.0,679.8,677.7,1401122.5,2063,2023-12-12 14:33:00,2023-12-12 14:33:59
677.9,678.0,678.8,677.9,254285.2,375,2023-12-12 14:34:00,2023-12-12 14:34:59
677.6,677.9,678.0,676.8,344194.1999999999,508,2023-12-12 14:35:00,2023-12-12 14:35:59
677.9,677.9,678.0,676.8,814121.6000000001,1202,2023-12-12 14:36:00,2023-12-12 14:36:59
677.8,677.0,677.9,676.9,377837.1,558,2023-12-12 14:37:00,2023-12-12 14:37:59
677.7,676.7,677.8,676.7,317588.10000000015,469,2023-12-12 14:38:00,2023-12-12 14:38:59
677.0,678.0,678.0,676.7,692638.7000000001,1022,2023-12-12 14:39:00,2023-12-12 14:39:59
677.9,677.9,677.9,677.9,113209.29999999999,167,2023-12-12 14:40:00,2023-12-12 14:40:59
677.9,677.8,677.9,677.8,134217.6,198,2023-12-12 14:41:00,2023-12-12 14:41:59
677.7,677.5,677.8,677.0,142955.4,211,2023-12-12 14:42:00,2023-12-12 14:42:59
677.1,677.1,677.1,675.9,591225.9,874,2023-12-12 14:43:00,2023-12-12 14:43:59
677.1,676.0,677.6,676.0,499351.29999999993,738,2023-12-12 14:44:00,2023-12-12 14:44:59
677.0,676.9,677.5,676.5,169322.3,250,2023-12-12 14:45:00,2023-12-12 14:45:59
677.4,677.6,677.6,677.2,119233.6,176,2023-12-12 14:46:00,2023-12-12 14:46:59
677.6,677.1,677.7,677.1,115180.8,170,2023-12-12 14:47:00,2023-12-12 14:47:59
677.0,676.6,677.0,676.3,324086.9,479,2023-12-12 14:48:00,2023-12-12 14:48:59
676.3,676.8,676.8,676.3,113025.0,167,2023-12-12 14:49:00,2023-12-12 14:49:59
676.8,677.2,677.2,676.8,115775.30000000002,171,2023-12-12 14:50:00,2023-12-12 14:50:59
677.3,677.5,677.5,677.3,113803.59999999999,168,2023-12-12 14:51:00,2023-12-12 14:51:59
677.5,677.4,677.5,677.0,94146.7,139,2023-12-12 14:52:00,2023-12-12 14:52:59
677.4,677.0,677.5,676.6,140846.3,208,2023-12-12 14:53:00,2023-12-12 14:53:59
676.9,677.0,677.0,676.9,120505.2,178,2023-12-12 14:54:00,2023-12-12 14:54:59
677.0,677.1,677.1,677.0,156390.0,231,2023-12-12 14:55:00,2023-12-12 14:55:59
677.1,677.2,677.2,677.1,115121.8,170,2023-12-12 14:56:00,2023-12-12 14:56:59
677.2,678.0,678.0,677.0,1734613.6,2559,2023-12-12 14:57:00,2023-12-12 14:57:59
678.0,678.6,678.6,677.5,155983.2,230,2023-12-12 14:58:00,2023-12-12 14:58:59
678.2,678.9,678.9,678.2,325079.4000000001,479,2023-12-12 14:59:00,2023-12-12 14:59:59
678.2,679.0,679.0,678.1,1002792.5,1477,2023-12-12 15:00:00,2023-12-12 15:00:59
679.0,678.7,679.0,678.7,201656.69999999998,297,2023-12-12 15:01:00,2023-12-12 15:01:59
679.0,678.8,679.0,678.7,653188.7,962,2023-12-12 15:02:00,2023-12-12 15:02:59
679.0,679.2,679.3,679.0,226834.80000000002,334,2023-12-12 15:03:00,2023-12-12 15:03:59
679.2,679.4,679.4,679.2,322019.2,474,2023-12-12 15:04:00,2023-12-12 15:04:59
679.4,678.1,679.5,677.9,919404.2000000001,1354,2023-12-12 15:05:00,2023-12-12 15:05:59
678.1,678.6,678.9,677.4,378322.4000000001,558,2023-12-12 15:06:00,2023-12-12 15:06:59
678.5,679.0,679.0,678.0,200905.30000000002,296,2023-12-12 15:07:00,2023-12-12 15:07:59
678.5,678.7,678.8,677.5,624607.5000000001,921,2023-12-12 15:08:00,2023-12-12 15:08:59
678.2,677.7,678.2,677.1,527051.9,778,2023-12-12 15:09:00,2023-12-12 15:09:59
677.5,677.6,678.0,677.5,133519.10000000003,197,2023-12-12 15:10:00,2023-12-12 15:10:59
677.9,678.4,678.4,677.6,233205.00000000003,344,2023-12-12 15:11:00,2023-12-12 15:11:59
678.4,678.4,678.6,678.2,261894.19999999998,386,2023-12-12 15:12:00,2023-12-12 15:12:59
678.4,677.3,678.4,677.0,1069740.9999999998,1579,2023-12-12 15:13:00,2023-12-12 15:13:59
677.7,678.2,678.2,677.7,114589.29999999999,169,2023-12-12 15:14:00,2023-12-12 15:14:59
677.7,678.9,678.9,677.7,252365.69999999998,372,2023-12-12 15:15:00,2023-12-12 15:15:59
678.4,679.0,679.0,678.4,121531.19999999998,179,2023-12-12 15:16:00,2023-12-12 15:16:59
678.7,679.1,679.1,678.6,145939.9,215,2023-12-12 15:17:00,2023-12-12 15:17:59
679.1,679.3,679.3,678.8,167772.8,247,2023-12-12 15:18:00,2023-12-12 15:18:59
679.3,679.0,679.3,678.8,122945.39999999997,181,2023-12-12 15:19:00,2023-12-12 15:19:59
679.3,679.4,679.4,678.8,199003.09999999998,293,2023-12-12 15:20:00,2023-12-12 15:20:59
679.4,679.4,679.4,679.0,114815.09999999999,169,2023-12-12 15:21:00,2023-12-12 15:21:59
679.3,679.2,679.4,679.1,146746.8,216,2023-12-12 15:22:00,2023-12-12 15:22:59
679.3,679.0,679.4,678.4,209095.69999999995,308,2023-12-12 15:23:00,2023-12-12 15:23:59
679.0,678.9,679.1,678.5,193509.6,285,2023-12-12 15:24:00,2023-12-12 15:24:59
678.9,679.3,679.3,678.7,93713.3,138,2023-12-12 15:25:00,2023-12-12 15:25:59
679.1,678.5,679.1,678.2,284319.1,419,2023-12-12 15:26:00,2023-12-12 15:26:59
678.5,679.0,679.0,678.5,265356.5,391,2023-12-12 15:27:00,2023-12-12 15:27:59
679.0,679.0,679.0,678.7,131042.6,193,2023-12-12 15:28:00,2023-12-12 15:28:59
679.0,679.0,679.0,678.6,117464.9,173,2023-12-12 15:29:00,2023-12-12 15:29:59
678.8,678.5,678.8,678.5,144577.8,213,2023-12-12 15:30:00,2023-12-12 15:30:59
678.8,678.7,679.1,678.7,119503.70000000001,176,2023-12-12 15:31:00,2023-12-12 15:31:59
678.8,679.1,679.1,678.8,184022.99999999997,271,2023-12-12 15:32:00,2023-12-12 15:32:59
678.8,678.9,679.0,678.3,218579.09999999998,322,2023-12-12 15:33:00,2023-12-12 15:33:59
678.8,678.8,678.8,678.7,97746.99999999999,144,2023-12-12 15:34:00,2023-12-12 15:34:59
678.9,678.2,678.9,678.2,206277.40000000005,304,2023-12-12 15:35:00,2023-12-12 15:35:59
678.4,678.2,678.5,678.2,167568.3,247,2023-12-12 15:36:00,2023-12-12 15:36:59
678.4,678.1,678.5,678.1,200114.90000000002,295,2023-12-12 15:37:00,2023-12-12 15:37:59
678.5,677.5,678.5,676.1,2017064.7,2979,2023-12-12 15:38:00,2023-12-12 15:38:59
677.0,678.2,678.2,677.0,180289.2,266,2023-12-12 15:39:00,2023-12-12 15:39:59
678.1,678.2,678.2,677.8,126130.5,186,2023-12-12 15:40:00,2023-12-12 15:40:59
678.0,678.3,678.3,677.9,208173.5,307,2023-12-12 15:41:00,2023-12-12 15:41:59
678.0,678.0,678.2,677.5,208810.2,308,2023-12-12 15:42:00,2023-12-12 15:42:59
678.0,678.1,678.1,676.5,1007344.2000000001,1487,2023-12-12 15:43:00,2023-12-12 15:43:59
677.9,677.0,678.1,676.4,1215742.0000000002,1795,2023-12-12 15:44:00,2023-12-12 15:44:59
676.9,677.0,677.5,676.9,224141.19999999998,331,2023-12-12 15:45:00,2023-12-12 15:45:59
676.9,677.0,677.0,676.2,464920.9,687,2023-12-12 15:46:00,2023-12-12 15:46:59
677.0,676.5,677.0,676.4,168491.30000000002,249,2023-12-12 15:47:00,2023-12-12 15:47:59
676.5,676.9,677.0,676.4,138062.79999999996,204,2023-12-12 15:48:00,2023-12-12 15:48:59
677.0,677.0,677.0,676.7,138103.8,204,2023-12-12 15:49:00,2023-12-12 15:49:59
677.0,677.0,677.6,677.0,88706.70000000001,131,2023-12-12 15:50:00,2023-12-12 15:50:59
677.4,677.4,677.4,677.1,36575.1,54,2023-12-12 15:51:00,2023-12-12 15:51:59
677.4,677.9,677.9,677.4,271089.10000000003,400,2023-12-12 15:52:00,2023-12-12 15:52:59
677.9,678.5,678.5,677.8,120033.00000000001,177,2023-12-12 15:53:00,2023-12-12 15:53:59
678.4,678.1,678.7,678.1,115338.0,170,2023-12-12 15:54:00,2023-12-12 15:54:59
678.5,678.8,678.8,678.2,116048.0,171,2023-12-12 15:55:00,2023-12-12 15:55:59
678.8,678.5,678.8,678.5,209069.49999999997,308,2023-12-12 15:56:00,2023-12-12 15:56:59
